cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5834,,
Geneva,CH.GE,5345,,
Zurich,CH.ZH,4035,,
Ticino,CH.TI,3345,,
Valais,CH.VS,2042,,
Bern,CH.BE,1997,,
Aargau,CH.AG,1392,,
Fribourg,CH.FR,1279,,
Basel-Stadt,CH.BS,1165,,
Basel-Landschaft,CH.BL,938,,
Sankt Gallen,CH.SG,901,,
Graubünden,CH.GR,819,,
Lucerne,CH.LU,770,,
Neuchâtel,CH.NE,720,,
Solothurn,CH.SO,467,,
Thurgau,CH.TG,386,,
Schwyz,CH.SZ,354,,
Jura,CH.JU,261,,
Zug,CH.ZG,223,,
Glarus,CH.GL,130,,
Nidwalden,CH.NW,124,,
Uri,CH.UR,107,,
Appenzell Outer Rhodes,CH.AR,99,,
Schaffhausen,CH.SH,96,,
Obwalden,CH.OW,82,,
Appenzell Inner Rhodes,CH.AI,20,,
