cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5947,,
Geneva,CH.GE,5464,,
Zurich,CH.ZH,4215,,
Ticino,CH.TI,3384,,
Valais,CH.VS,2063,,
Bern,CH.BE,2053,,
Aargau,CH.AG,1480,,
Fribourg,CH.FR,1315,,
Basel-Stadt,CH.BS,1179,,
Basel-Landschaft,CH.BL,950,,
Sankt Gallen,CH.SG,940,,
Graubünden,CH.GR,826,,
Lucerne,CH.LU,803,,
Neuchâtel,CH.NE,732,,
Solothurn,CH.SO,482,,
Thurgau,CH.TG,412,,
Schwyz,CH.SZ,368,,
Jura,CH.JU,264,,
Zug,CH.ZG,236,,
Glarus,CH.GL,137,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,111,,
Schaffhausen,CH.SH,104,,
Appenzell Outer Rhodes,CH.AR,100,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,20,,
