cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5798,,
Geneva,CH.GE,5327,,
Zurich,CH.ZH,3956,,
Ticino,CH.TI,3336,,
Valais,CH.VS,2033,,
Bern,CH.BE,1973,,
Aargau,CH.AG,1355,,
Fribourg,CH.FR,1267,,
Basel-Stadt,CH.BS,1155,,
Basel-Landschaft,CH.BL,926,,
Sankt Gallen,CH.SG,891,,
Graubünden,CH.GR,814,,
Lucerne,CH.LU,755,,
Neuchâtel,CH.NE,717,,
Solothurn,CH.SO,455,,
Thurgau,CH.TG,383,,
Schwyz,CH.SZ,346,,
Jura,CH.JU,257,,
Zug,CH.ZG,214,,
Glarus,CH.GL,130,,
Nidwalden,CH.NW,123,,
Uri,CH.UR,107,,
Appenzell Outer Rhodes,CH.AR,98,,
Schaffhausen,CH.SH,88,,
Obwalden,CH.OW,81,,
Appenzell Inner Rhodes,CH.AI,20,,
