cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5553,,
Geneva,CH.GE,5237,,
Zurich,CH.ZH,3539,,
Ticino,CH.TI,3286,,
Valais,CH.VS,1906,,
Bern,CH.BE,1868,,
Aargau,CH.AG,1208,,
Fribourg,CH.FR,1167,,
Basel-Stadt,CH.BS,1133,,
Basel-Landschaft,CH.BL,888,,
Graubünden,CH.GR,801,,
Sankt Gallen,CH.SG,792,,
Lucerne,CH.LU,709,,
Neuchâtel,CH.NE,688,,
Solothurn,CH.SO,420,,
Thurgau,CH.TG,357,,
Schwyz,CH.SZ,293,,
Jura,CH.JU,209,,
Zug,CH.ZG,170,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,91,,
Uri,CH.UR,90,,
Schaffhausen,CH.SH,79,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
