cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5563,,
Geneva,CH.GE,5246,,
Zurich,CH.ZH,3549,,
Ticino,CH.TI,3286,,
Valais,CH.VS,1917,,
Bern,CH.BE,1873,,
Aargau,CH.AG,1211,,
Fribourg,CH.FR,1176,,
Basel-Stadt,CH.BS,1134,,
Basel-Landschaft,CH.BL,889,,
Graubünden,CH.GR,802,,
Sankt Gallen,CH.SG,794,,
Lucerne,CH.LU,710,,
Neuchâtel,CH.NE,694,,
Solothurn,CH.SO,420,,
Thurgau,CH.TG,358,,
Schwyz,CH.SZ,293,,
Jura,CH.JU,209,,
Zug,CH.ZG,173,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,80,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
