cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6148,,
Geneva,CH.GE,5951,,
Zurich,CH.ZH,4472,,
Ticino,CH.TI,3410,,
Bern,CH.BE,2140,,
Valais,CH.VS,2097,,
Aargau,CH.AG,1601,,
Fribourg,CH.FR,1362,,
Basel-Stadt,CH.BS,1222,,
Sankt Gallen,CH.SG,1003,,
Basel-Landschaft,CH.BL,970,,
Graubünden,CH.GR,900,,
Lucerne,CH.LU,850,,
Neuchâtel,CH.NE,747,,
Solothurn,CH.SO,508,,
Thurgau,CH.TG,438,,
Schwyz,CH.SZ,396,,
Jura,CH.JU,265,,
Zug,CH.ZG,262,,
Glarus,CH.GL,140,,
Nidwalden,CH.NW,127,,
Schaffhausen,CH.SH,122,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,103,,
Obwalden,CH.OW,86,,
Appenzell Inner Rhodes,CH.AI,24,,
