cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5956,,
Geneva,CH.GE,5496,,
Zurich,CH.ZH,4233,,
Ticino,CH.TI,3385,,
Valais,CH.VS,2066,,
Bern,CH.BE,2053,,
Aargau,CH.AG,1486,,
Fribourg,CH.FR,1317,,
Basel-Stadt,CH.BS,1182,,
Basel-Landschaft,CH.BL,952,,
Sankt Gallen,CH.SG,952,,
Graubünden,CH.GR,835,,
Lucerne,CH.LU,807,,
Neuchâtel,CH.NE,732,,
Solothurn,CH.SO,486,,
Thurgau,CH.TG,416,,
Schwyz,CH.SZ,370,,
Jura,CH.JU,264,,
Zug,CH.ZG,238,,
Glarus,CH.GL,137,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,113,,
Schaffhausen,CH.SH,106,,
Appenzell Outer Rhodes,CH.AR,100,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,20,,
