cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5659,,
Geneva,CH.GE,5276,,
Zurich,CH.ZH,3682,,
Ticino,CH.TI,3297,,
Valais,CH.VS,1996,,
Bern,CH.BE,1927,,
Aargau,CH.AG,1263,,
Fribourg,CH.FR,1224,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,900,,
Sankt Gallen,CH.SG,819,,
Graubünden,CH.GR,807,,
Lucerne,CH.LU,727,,
Neuchâtel,CH.NE,712,,
Solothurn,CH.SO,431,,
Thurgau,CH.TG,367,,
Schwyz,CH.SZ,314,,
Jura,CH.JU,221,,
Zug,CH.ZG,192,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,94,,
Uri,CH.UR,92,,
Schaffhausen,CH.SH,85,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
