cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6294,,
Geneva,CH.GE,6223,,
Zurich,CH.ZH,4717,,
Ticino,CH.TI,3422,,
Bern,CH.BE,2203,,
Valais,CH.VS,2134,,
Aargau,CH.AG,1677,,
Fribourg,CH.FR,1393,,
Basel-Stadt,CH.BS,1242,,
Sankt Gallen,CH.SG,1064,,
Basel-Landschaft,CH.BL,989,,
Graubünden,CH.GR,908,,
Lucerne,CH.LU,897,,
Neuchâtel,CH.NE,759,,
Solothurn,CH.SO,533,,
Thurgau,CH.TG,465,,
Schwyz,CH.SZ,415,,
Zug,CH.ZG,272,,
Jura,CH.JU,266,,
Glarus,CH.GL,145,,
Schaffhausen,CH.SH,138,,
Nidwalden,CH.NW,129,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,104,,
Obwalden,CH.OW,89,,
Appenzell Inner Rhodes,CH.AI,24,,
