cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6244,,
Geneva,CH.GE,6118,,
Zurich,CH.ZH,4602,,
Ticino,CH.TI,3417,,
Bern,CH.BE,2186,,
Valais,CH.VS,2116,,
Aargau,CH.AG,1658,,
Fribourg,CH.FR,1381,,
Basel-Stadt,CH.BS,1237,,
Sankt Gallen,CH.SG,1038,,
Basel-Landschaft,CH.BL,987,,
Graubünden,CH.GR,905,,
Lucerne,CH.LU,888,,
Neuchâtel,CH.NE,756,,
Solothurn,CH.SO,524,,
Thurgau,CH.TG,448,,
Schwyz,CH.SZ,406,,
Zug,CH.ZG,266,,
Jura,CH.JU,265,,
Glarus,CH.GL,144,,
Schaffhausen,CH.SH,134,,
Nidwalden,CH.NW,128,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,103,,
Obwalden,CH.OW,88,,
Appenzell Inner Rhodes,CH.AI,24,,
