cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5638,,
Geneva,CH.GE,5267,,
Zurich,CH.ZH,3624,,
Ticino,CH.TI,3297,,
Valais,CH.VS,1971,,
Bern,CH.BE,1920,,
Aargau,CH.AG,1239,,
Fribourg,CH.FR,1209,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,894,,
Sankt Gallen,CH.SG,810,,
Graubünden,CH.GR,803,,
Lucerne,CH.LU,721,,
Neuchâtel,CH.NE,710,,
Solothurn,CH.SO,427,,
Thurgau,CH.TG,361,,
Schwyz,CH.SZ,303,,
Jura,CH.JU,213,,
Zug,CH.ZG,188,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,92,,
Uri,CH.UR,91,,
Schaffhausen,CH.SH,83,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
