cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5847,,
Geneva,CH.GE,5358,,
Zurich,CH.ZH,4062,,
Ticino,CH.TI,3350,,
Valais,CH.VS,2045,,
Bern,CH.BE,2006,,
Aargau,CH.AG,1406,,
Fribourg,CH.FR,1283,,
Basel-Stadt,CH.BS,1168,,
Basel-Landschaft,CH.BL,942,,
Sankt Gallen,CH.SG,906,,
Graubünden,CH.GR,819,,
Lucerne,CH.LU,777,,
Neuchâtel,CH.NE,723,,
Solothurn,CH.SO,471,,
Thurgau,CH.TG,389,,
Schwyz,CH.SZ,359,,
Jura,CH.JU,262,,
Zug,CH.ZG,225,,
Glarus,CH.GL,132,,
Nidwalden,CH.NW,125,,
Uri,CH.UR,109,,
Appenzell Outer Rhodes,CH.AR,99,,
Schaffhausen,CH.SH,98,,
Obwalden,CH.OW,82,,
Appenzell Inner Rhodes,CH.AI,20,,
