cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5593,,
Geneva,CH.GE,5254,,
Zurich,CH.ZH,3589,,
Ticino,CH.TI,3294,,
Valais,CH.VS,1944,,
Bern,CH.BE,1908,,
Aargau,CH.AG,1222,,
Fribourg,CH.FR,1188,,
Basel-Stadt,CH.BS,1136,,
Basel-Landschaft,CH.BL,890,,
Sankt Gallen,CH.SG,804,,
Graubünden,CH.GR,802,,
Lucerne,CH.LU,714,,
Neuchâtel,CH.NE,698,,
Solothurn,CH.SO,423,,
Thurgau,CH.TG,359,,
Schwyz,CH.SZ,295,,
Jura,CH.JU,210,,
Zug,CH.ZG,184,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,82,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
