cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5586,,
Geneva,CH.GE,5253,,
Zurich,CH.ZH,3585,,
Ticino,CH.TI,3293,,
Valais,CH.VS,1942,,
Bern,CH.BE,1908,,
Aargau,CH.AG,1222,,
Fribourg,CH.FR,1186,,
Basel-Stadt,CH.BS,1136,,
Basel-Landschaft,CH.BL,890,,
Sankt Gallen,CH.SG,804,,
Graubünden,CH.GR,802,,
Lucerne,CH.LU,715,,
Neuchâtel,CH.NE,697,,
Solothurn,CH.SO,423,,
Thurgau,CH.TG,359,,
Schwyz,CH.SZ,294,,
Jura,CH.JU,210,,
Zug,CH.ZG,184,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,82,,
Obwalden,CH.OW,78,,
Appenzell Inner Rhodes,CH.AI,20,,
