cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5578,,
Geneva,CH.GE,5251,,
Zurich,CH.ZH,3565,,
Ticino,CH.TI,3291,,
Valais,CH.VS,1934,,
Bern,CH.BE,1902,,
Aargau,CH.AG,1218,,
Fribourg,CH.FR,1185,,
Basel-Stadt,CH.BS,1135,,
Basel-Landschaft,CH.BL,889,,
Graubünden,CH.GR,802,,
Sankt Gallen,CH.SG,802,,
Lucerne,CH.LU,712,,
Neuchâtel,CH.NE,695,,
Solothurn,CH.SO,422,,
Thurgau,CH.TG,358,,
Schwyz,CH.SZ,294,,
Jura,CH.JU,210,,
Zug,CH.ZG,181,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,82,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
