cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5969,,
Geneva,CH.GE,5547,,
Zurich,CH.ZH,4261,,
Ticino,CH.TI,3386,,
Valais,CH.VS,2066,,
Bern,CH.BE,2058,,
Aargau,CH.AG,1500,,
Fribourg,CH.FR,1320,,
Basel-Stadt,CH.BS,1182,,
Sankt Gallen,CH.SG,956,,
Basel-Landschaft,CH.BL,952,,
Graubünden,CH.GR,861,,
Lucerne,CH.LU,808,,
Neuchâtel,CH.NE,734,,
Solothurn,CH.SO,486,,
Thurgau,CH.TG,418,,
Schwyz,CH.SZ,372,,
Jura,CH.JU,264,,
Zug,CH.ZG,239,,
Glarus,CH.GL,137,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,113,,
Schaffhausen,CH.SH,106,,
Appenzell Outer Rhodes,CH.AR,101,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,20,,
