cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6220,,
Geneva,CH.GE,6076,,
Zurich,CH.ZH,4570,,
Ticino,CH.TI,3415,,
Bern,CH.BE,2174,,
Valais,CH.VS,2115,,
Aargau,CH.AG,1644,,
Fribourg,CH.FR,1377,,
Basel-Stadt,CH.BS,1236,,
Sankt Gallen,CH.SG,1030,,
Basel-Landschaft,CH.BL,986,,
Graubünden,CH.GR,905,,
Lucerne,CH.LU,881,,
Neuchâtel,CH.NE,754,,
Solothurn,CH.SO,519,,
Thurgau,CH.TG,446,,
Schwyz,CH.SZ,405,,
Jura,CH.JU,265,,
Zug,CH.ZG,265,,
Glarus,CH.GL,143,,
Schaffhausen,CH.SH,133,,
Nidwalden,CH.NW,128,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,103,,
Obwalden,CH.OW,88,,
Appenzell Inner Rhodes,CH.AI,24,,
