cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5918,,
Geneva,CH.GE,5421,,
Zurich,CH.ZH,4163,,
Ticino,CH.TI,3376,,
Valais,CH.VS,2060,,
Bern,CH.BE,2043,,
Aargau,CH.AG,1450,,
Fribourg,CH.FR,1309,,
Basel-Stadt,CH.BS,1175,,
Basel-Landschaft,CH.BL,945,,
Sankt Gallen,CH.SG,925,,
Graubünden,CH.GR,822,,
Lucerne,CH.LU,789,,
Neuchâtel,CH.NE,730,,
Solothurn,CH.SO,477,,
Thurgau,CH.TG,408,,
Schwyz,CH.SZ,366,,
Jura,CH.JU,264,,
Zug,CH.ZG,229,,
Glarus,CH.GL,135,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,109,,
Schaffhausen,CH.SH,103,,
Appenzell Outer Rhodes,CH.AR,100,,
Obwalden,CH.OW,84,,
Appenzell Inner Rhodes,CH.AI,20,,
