cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5781,,
Geneva,CH.GE,5317,,
Zurich,CH.ZH,3942,,
Ticino,CH.TI,3333,,
Valais,CH.VS,2030,,
Bern,CH.BE,1967,,
Aargau,CH.AG,1350,,
Fribourg,CH.FR,1264,,
Basel-Stadt,CH.BS,1150,,
Basel-Landschaft,CH.BL,919,,
Sankt Gallen,CH.SG,881,,
Graubünden,CH.GR,812,,
Lucerne,CH.LU,751,,
Neuchâtel,CH.NE,717,,
Solothurn,CH.SO,452,,
Thurgau,CH.TG,383,,
Schwyz,CH.SZ,345,,
Jura,CH.JU,254,,
Zug,CH.ZG,212,,
Glarus,CH.GL,129,,
Nidwalden,CH.NW,123,,
Uri,CH.UR,106,,
Appenzell Outer Rhodes,CH.AR,97,,
Schaffhausen,CH.SH,88,,
Obwalden,CH.OW,78,,
Appenzell Inner Rhodes,CH.AI,20,,
