cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5904,,
Geneva,CH.GE,5402,,
Zurich,CH.ZH,4125,,
Ticino,CH.TI,3365,,
Valais,CH.VS,2056,,
Bern,CH.BE,2031,,
Aargau,CH.AG,1444,,
Fribourg,CH.FR,1297,,
Basel-Stadt,CH.BS,1173,,
Basel-Landschaft,CH.BL,945,,
Sankt Gallen,CH.SG,916,,
Graubünden,CH.GR,822,,
Lucerne,CH.LU,788,,
Neuchâtel,CH.NE,730,,
Solothurn,CH.SO,477,,
Thurgau,CH.TG,401,,
Schwyz,CH.SZ,363,,
Jura,CH.JU,264,,
Zug,CH.ZG,228,,
Glarus,CH.GL,135,,
Nidwalden,CH.NW,125,,
Uri,CH.UR,109,,
Schaffhausen,CH.SH,103,,
Appenzell Outer Rhodes,CH.AR,100,,
Obwalden,CH.OW,83,,
Appenzell Inner Rhodes,CH.AI,20,,
