cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5550,,
Geneva,CH.GE,5235,,
Zurich,CH.ZH,3531,,
Ticino,CH.TI,3285,,
Valais,CH.VS,1906,,
Bern,CH.BE,1868,,
Aargau,CH.AG,1206,,
Fribourg,CH.FR,1167,,
Basel-Stadt,CH.BS,1132,,
Basel-Landschaft,CH.BL,886,,
Graubünden,CH.GR,801,,
Sankt Gallen,CH.SG,792,,
Lucerne,CH.LU,709,,
Neuchâtel,CH.NE,687,,
Solothurn,CH.SO,420,,
Thurgau,CH.TG,357,,
Schwyz,CH.SZ,293,,
Jura,CH.JU,209,,
Zug,CH.ZG,170,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,91,,
Uri,CH.UR,90,,
Schaffhausen,CH.SH,79,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
