HASC_1,Max,Mean,Min
CA.AB,0.5282504558563232,0.014100907850431837,0.0
CA.BC,1.558092713356018,0.01744201830603801,0.0
CA.MB,0.06676214188337326,0.0012689484051761324,0.0
CA.NB,0.2260635495185852,0.004491141541107878,0.0
CA.NF,2.5093045234680176,-15.899796202118328,-9999.904296875
CA.NT,2.417916774749756,-2703.585638276171,-9999.904296875
CA.NS,0.5469737648963928,0.0070954093832431685,0.0
CA.NU,0.1887500286102295,-3704.084389512551,-9999.904296875
CA.ON,3.9137542247772217,0.09984667399105136,0.0
CA.PE,0.18677210807800293,0.008038943108493606,0.0
CA.QC,3.265979766845703,-426.02651755892396,-9999.904296875
CA.SK,0.4410673677921295,0.004637508973623272,0.0
CA.YT,1.0433332920074463,-1042.5130331517298,-9999.904296875
