HASC_1,Max,Mean,Min
CA.AB,2.836730718612671,0.10989393767094646,0.0
CA.BC,3.3404712677001953,0.04728280256578189,0.0
CA.MB,5.032525539398193,0.36028738613047917,0.0
CA.NB,0.42395320534706116,0.021589901535852014,0.0
CA.NF,4.357004165649414,-12.986408344320393,-9999.904296875
CA.NT,6.15749979019165,-486.3898869149208,-9999.904296875
CA.NS,0.5246557593345642,0.002048581735876627,0.0
CA.NU,2.630625009536743,-1647.3929953922827,-9999.904296875
CA.ON,2.8954524993896484,0.05964316330309776,0.0
CA.PE,0.31130102276802063,0.004052632385042111,0.0
CA.QC,4.722543716430664,-95.57736531985894,-9999.904296875
CA.SK,2.663818120956421,0.22375125045111002,0.0
CA.YT,3.7649993896484375,-415.4284261082532,-9999.904296875
