HASC_1,Max,Mean,Min
CA.AB,1.0616354942321777,0.10379615701476927,0.0
CA.BC,1.8413701057434082,0.005074929903667408,0.0
CA.MB,0.44286808371543884,0.0033524653692630314,0.0
CA.NB,0.4937959611415863,0.027715493943879527,0.0
CA.NF,2.324036121368408,-15.866898751908394,-9999.904296875
CA.NT,3.23787260055542,-3899.5549459377776,-9999.904296875
CA.NS,0.24014875292778015,0.005385361054396452,0.0
CA.NU,0.17934638261795044,-3709.827134056165,-9999.904296875
CA.ON,2.0282890796661377,0.012782923453863842,0.0
CA.PE,0.3461748957633972,0.023777133414539724,0.0
CA.QC,1.825540542602539,-430.3617275174215,-9999.904296875
CA.SK,2.23048734664917,0.19364931009303832,0.0
CA.YT,0.6608169674873352,-3403.145053212077,-9999.904296875
