HASC_1,Max,Mean,Min
CA.AB,3.6595141887664795,0.17682747151015807,0.0
CA.BC,8.677586555480957,0.042291161755252805,0.0
CA.MB,1.4984651803970337,0.030644072961827144,0.0
CA.NB,0.06600739061832428,0.0023724868235979477,0.0
CA.NF,2.05074143409729,-15.882687311335468,-9999.904296875
CA.NT,1.7923685312271118,-3003.3016017989025,-9999.904296875
CA.NS,0.23140579462051392,0.0036502776785961974,0.0
CA.NU,0.15958331525325775,-3706.4563989880007,-9999.904296875
CA.ON,3.630920171737671,0.1982432522575192,0.0
CA.PE,0.08991441875696182,0.0042343854375156715,0.0
CA.QC,1.902640700340271,-426.5862197410647,-9999.904296875
CA.SK,2.154755115509033,0.22739052296306903,0.0
CA.YT,2.3064582347869873,-1332.0362958977018,-9999.904296875
