HASC_1,Max,Mean,Min
CA.AB,0.7606249451637268,0.03430497030828463,0.0
CA.BC,3.391291618347168,0.0624285136640344,0.0
CA.MB,0.3018583357334137,0.01955104245172354,0.0
CA.NB,3.5386104583740234,0.5835380731325306,0.0
CA.NF,1.538124918937683,-15.91352916163093,-9999.904296875
CA.NT,0.37458333373069763,-4369.3190799697495,-9999.904296875
CA.NS,3.2045743465423584,0.47562562004534653,0.0
CA.NU,0.1172339990735054,-3716.8183506668665,-9999.904296875
CA.ON,3.856100082397461,0.049529025597517255,0.0
CA.PE,0.9979286193847656,0.2031131952542525,0.0
CA.QC,4.106490135192871,-429.91245571432773,-9999.904296875
CA.SK,0.4034687280654907,0.04137679430334566,0.0
CA.YT,0.9199997782707214,-4153.03212282661,-9999.904296875
