HASC_1,Max,Mean,Min
CA.AB,0.7587975859642029,0.03420187638900207,0.0
CA.BC,1.9162675142288208,0.06979708677385092,0.0
CA.MB,4.786475658416748,0.239704913893516,0.0
CA.NB,0.008750000037252903,3.4188946332536976e-05,0.0
CA.NF,1.2071532011032104,0.015218991469298464,0.0
CA.NT,1.1110414266586304,-138.99463862880611,-9999.904296875
CA.NS,0.014601928181946278,0.00011326631128537989,0.0
CA.NU,0.7054166793823242,-771.7096703631476,-9999.904296875
CA.ON,3.808469772338867,0.13205347596940506,0.0
CA.PE,0.0053094555623829365,9.803664884062667e-05,0.0
CA.QC,1.3385781049728394,0.012164578347942429,0.0
CA.SK,1.0479077100753784,0.04614069411882286,0.0
CA.YT,1.0337499380111694,-253.393478410808,-9999.904296875
