HASC_1,Max,Mean,Min
CA.AB,0.5404083132743835,0.0049004669072725765,0.0
CA.BC,2.777606725692749,0.01984058669758157,0.0
CA.MB,0.28119996190071106,0.0013261247610387417,0.0
CA.NB,0.11190277338027954,-231.9911230652794,-1041.65625
CA.NF,1.0686203241348267,-126.38209612553838,-9999.904296875
CA.NT,0.0829666405916214,-4366.413805617215,-9999.904296875
CA.NS,0.13719166815280914,0.0011485959400823966,0.0
CA.NU,0.24666665494441986,-3711.450109644858,-9999.904296875
CA.ON,1.2253084182739258,0.029766805835971005,0.0
CA.PE,0.14087499678134918,0.00556569212001145,0.0
CA.QC,1.3117250204086304,-648.9501840753971,-9999.904296875
CA.SK,0.16451667249202728,0.0003169355262803387,0.0
CA.YT,2.777606725692749,-4598.94309098848,-9999.904296875
