HASC_1,Max,Mean,Min
CA.AB,0.7057499885559082,0.032163871194402206,0.0
CA.BC,4.834458351135254,0.16852582270716643,0.0
CA.MB,0.27480828762054443,0.0022997561143842057,0.0
CA.NB,0.5732832551002502,0.0012612249334013228,0.0
CA.NF,1.0489497184753418,-15.11322447147523,-9999.904296875
CA.NT,0.38115814328193665,-4357.850336387004,-9999.904296875
CA.NS,0.13104639947414398,0.000514217115511591,0.0
CA.NU,0.00861666351556778,-3713.884552667035,-9999.904296875
CA.ON,1.8881334066390991,0.01632689159865733,0.0
CA.PE,0.0,0.0,0.0
CA.QC,0.9568082690238953,-430.61547911724784,-9999.904296875
CA.SK,0.35223332047462463,0.015972222307897018,0.0
CA.YT,1.4047918319702148,-4603.069915578526,-9999.904296875
