HASC_1,Max,Mean,Min
CA.AB,1.8836580514907837,0.05044996554231808,0.0
CA.BC,1.2134915590286255,0.03307681441753523,0.0
CA.MB,9.826783180236816,0.18252025681763334,0.0
CA.NB,0.22796958684921265,0.015907203142568185,0.0
CA.NF,0.24382245540618896,0.0008923281335575987,0.0
CA.NT,1.4516044855117798,-126.26514027085784,-9999.904296875
CA.NS,0.16651326417922974,0.002276869267492659,0.0
CA.NU,2.209960699081421,-606.0673562553164,-9999.904296875
CA.ON,2.221121072769165,0.04863829696301975,0.0
CA.PE,0.1600155532360077,0.006309686232931338,0.0
CA.QC,2.372432231903076,0.04110937355389317,0.0
CA.SK,3.4078118801116943,0.1235585495397767,0.0
CA.YT,3.7900006771087646,-174.73475610287255,-9999.904296875
