HASC_1,Max,Mean,Min
CA.AB,3.5554213523864746,0.058380746120401956,0.0
CA.BC,5.306581974029541,0.02441398872993602,0.0
CA.MB,0.5991212725639343,0.012931515471583218,0.0
CA.NB,1.5419692993164062,0.11050072862206223,0.0
CA.NF,4.7546210289001465,0.017741231962503472,0.0
CA.NT,4.960000038146973,-400.44938197935073,-9999.8994140625
CA.NS,3.0712952613830566,0.1036439895552251,0.0
CA.NU,0.6829999685287476,-972.8336486103569,-9999.8994140625
CA.ON,2.3096048831939697,0.009846307546179453,0.0
CA.PE,1.656930685043335,0.1067415628181054,0.0
CA.QC,4.708748817443848,0.04311465657634529,0.0
CA.SK,2.249335289001465,0.1526421759369945,0.0
CA.YT,1.3040000200271606,-476.3489132849557,-9999.8994140625
