HASC_1,Max,Mean,Min
CA.AB,1.1992167234420776,0.05666228854140392,0.0
CA.BC,1.8800331354141235,0.024436110948601285,0.0
CA.MB,0.0562271885573864,0.000671075971813584,0.0
CA.NB,0.26355835795402527,0.011214667102920246,0.0
CA.NF,1.8584665060043335,-15.914325217991125,-9999.904296875
CA.NT,1.0436503887176514,-4349.591929737476,-9999.904296875
CA.NS,0.9119741320610046,0.02656112383479058,0.0
CA.NU,0.0054166666232049465,-3716.1317245483838,-9999.904296875
CA.ON,1.1371582746505737,0.03149917451054394,0.0
CA.PE,0.007423242088407278,0.0004690348008275928,0.0
CA.QC,2.5614168643951416,-430.48628461001994,-9999.904296875
CA.SK,0.5095129609107971,0.014702676377405252,0.0
CA.YT,0.30857500433921814,-4412.63245233254,-9999.904296875
