HASC_1,Max,Mean,Min
CA.AB,6.3329949378967285,0.13018829764240614,0.0
CA.BC,4.322144031524658,0.029227716650118366,0.0
CA.MB,6.131866455078125,0.40803945339698316,0.0
CA.NB,0.9520740509033203,0.04145632928097606,0.0
CA.NF,3.810741662979126,-8.55523960322101,-9999.904296875
CA.NT,7.733334064483643,-407.8207144734033,-9999.904296875
CA.NS,1.2740212678909302,0.050086116441149145,0.0
CA.NU,4.356739521026611,-1048.2152157976739,-9999.904296875
CA.ON,1.5009924173355103,0.012682213961535928,0.0
CA.PE,0.2333889603614807,0.01226858729389138,0.0
CA.QC,5.8912506103515625,-19.81284808436889,-9999.904296875
CA.SK,5.446964740753174,0.08234045277481568,0.0
CA.YT,2.721041440963745,-249.22905771412667,-9999.904296875
