HASC_1,Max,Mean,Min
CA.AB,0.004113274160772562,0.0024174824805045093,0.0014888616278767586
CA.BC,0.006760554388165474,0.0032667075713867073,0.0015610429691150784
CA.MB,0.004503287840634584,0.0031425820999121403,0.0017936205258592963
CA.NB,0.006013073027133942,0.004845777593760027,0.0030461528804153204
CA.NF,0.00524206692352891,0.0038521575248416733,0.0024929421488195658
CA.NT,0.0026547887828201056,0.0014136731038202973,0.000883904576767236
CA.NS,0.0064838300459086895,0.005228909356717734,0.004625715781003237
CA.NU,0.0029236057307571173,0.001114901553788792,0.00045460715773515403
CA.ON,0.004193462897092104,0.0031520934572890694,0.0018874380039051175
CA.PE,0.00596260791644454,0.005504260025918484,0.00514288479462266
CA.QC,0.005197999533265829,0.002401357909357762,0.0011008853325620294
CA.SK,0.0035709915682673454,0.0028032651038144797,0.0017098161624744534
CA.YT,0.003050881437957287,0.0021824863039000774,0.0009378567337989807
