HASC_1,Max,Mean,Min
CA.AB,0.0041157337836921215,0.0030742188441803347,0.0020368832629173994
CA.BC,0.007043434772640467,0.003171030921321154,0.0014226175844669342
CA.MB,0.0027486023027449846,0.0017079308822490822,0.0006368097383528948
CA.NB,0.004408631939440966,0.0036129086485339537,0.0030805207788944244
CA.NF,0.008197619579732418,0.004383852404049214,0.0024989384692162275
CA.NT,0.003926906269043684,0.0018688753666550773,0.00016374012921005487
CA.NS,0.0067911879159510136,0.004966501562677799,0.004150384571403265
CA.NU,0.0029176014941185713,0.000772251768274769,0.0001390898833051324
CA.ON,0.0043993727304041386,0.002471454856792597,0.0010385749628767371
CA.PE,0.004896634723991156,0.004432930517941714,0.003932350780814886
CA.QC,0.005177730228751898,0.0026109862109750296,0.001331859384663403
CA.SK,0.0034482416231185198,0.0024734508055032313,0.0012578503228724003
CA.YT,0.003923608455806971,0.0027599960176303284,0.00138806679751724
