HASC_1,Max,Mean,Min
CA.AB,0.0085757402703166,0.006481648454002753,0.004440648015588522
CA.BC,0.01104869693517685,0.007162222780770303,0.003411990823224187
CA.MB,0.008524321019649506,0.005783052641816218,0.0036809269804507494
CA.NB,0.01053879875689745,0.007769428059044812,0.0065768384374678135
CA.NF,0.010110917501151562,0.006497024543076644,0.004128518048673868
CA.NT,0.005765898153185844,0.0038594899940353746,0.002552133984863758
CA.NS,0.0111173614859581,0.009200442304953616,0.007884484715759754
CA.NU,0.00589027302339673,0.0032383838209196518,0.0012983903288841248
CA.ON,0.011115294881165028,0.007060940187666419,0.004960360936820507
CA.PE,0.009165984578430653,0.00863412069156766,0.00753321498632431
CA.QC,0.009880605153739452,0.006005843691572139,0.004128518048673868
CA.SK,0.007601720746606588,0.006151763447071713,0.003664158284664154
CA.YT,0.005765898153185844,0.004726702422340167,0.0012507265200838447
