HASC_1,Max,Mean,Min
CA.AB,0.0025134531315416098,0.0012982829455075835,0.00035059420042671263
CA.BC,0.005999451037496328,0.002372658092710155,0.0005375491455197334
CA.MB,0.0016455301083624363,0.0005423959242762067,0.00017152699001599103
CA.NB,0.0035131818149238825,0.0020866815285343265,0.0013359040021896362
CA.NF,0.005473618861287832,0.0032395481342545654,0.001055146218277514
CA.NT,0.0015396722592413425,0.00048288500289166364,9.765574213815853e-05
CA.NS,0.004481677431613207,0.00330491627546701,0.002426251070573926
CA.NU,0.003191157942637801,0.00038073107553735554,6.853824015706778e-05
CA.ON,0.003335440531373024,0.0011790534155993303,0.00027113629039376974
CA.PE,0.0030403181444853544,0.002677138987928629,0.002264762297272682
CA.QC,0.0038457356858998537,0.00130783957672858,0.0006457911222241819
CA.SK,0.002490008482709527,0.000914780966137007,0.00016494316514581442
CA.YT,0.0037486993242055178,0.001045480261927878,0.0005413787439465523
