HASC_1,Max,Mean,Min
CA.AB,0.01396813616156578,0.01089302759003926,0.006620790343731642
CA.BC,0.010281231254339218,0.007145615589957851,0.00481365667656064
CA.MB,0.011731929145753384,0.008767949851394138,0.004186457023024559
CA.NB,0.010848667472600937,0.010018928059273296,0.008273587562143803
CA.NF,0.0073562320321798325,0.006378126271610039,0.003404404269531369
CA.NT,0.01383970770984888,0.006625160444986175,0.00315843615680933
CA.NS,0.011124279350042343,0.008749973236959665,0.007082686293870211
CA.NU,0.011707610450685024,0.004740032825902563,0.0023130038753151894
CA.ON,0.010201758705079556,0.0065189819681223515,0.0035475746262818575
CA.PE,0.01030872855335474,0.009338229894638062,0.00863606296479702
CA.QC,0.011058635078370571,0.006167328185329876,0.003191020106896758
CA.SK,0.013883099891245365,0.010921756409246612,0.00849889311939478
CA.YT,0.00875829253345728,0.006871135065739509,0.003934687003493309
