HASC_1,Max,Mean,Min
CA.AB,0.003405702067539096,0.0020778637646518255,0.0008538385736756027
CA.BC,0.006392293144017458,0.0031616833310099944,0.0008425931446254253
CA.MB,0.002360912272706628,0.001243722191943294,0.0009039361611939967
CA.NB,0.002846849150955677,0.0012378257440610065,0.0007690310594625771
CA.NF,0.00337192602455616,0.001165849988704876,0.0004033466393593699
CA.NT,0.001768084242939949,0.0004124225051343435,7.665169687243178e-05
CA.NS,0.0035097713116556406,0.002427274002099132,0.0014404969988390803
CA.NU,0.00116185552906245,0.00034404444128137196,7.446991367032751e-05
CA.ON,0.0029446405824273825,0.0011820102534000213,0.0006410549394786358
CA.PE,0.002156289294362068,0.0016788909095339477,0.0012842436553910375
CA.QC,0.0022721209097653627,0.0005806028881961841,0.0002574220416136086
CA.SK,0.003405702067539096,0.001866613295005439,0.0008538385736756027
CA.YT,0.0034660615492612123,0.0011729839316558354,0.00010963976819766685
