HASC_1,Max,Mean,Min
CA.AB,0.0026436869520694017,0.0012545614063924073,0.00010475348244654015
CA.BC,0.006316604092717171,0.0024847591160310073,0.0004299749853089452
CA.MB,0.0011492690537124872,0.00035037783797152395,8.052668272284791e-05
CA.NB,0.0034081365447491407,0.0018830206089963516,0.001392495702020824
CA.NF,0.004744432400912046,0.002306706319145365,0.0005464475252665579
CA.NT,0.0006929656956344843,0.00030897532981648973,6.171831773826852e-05
CA.NS,0.004909656476229429,0.0032309337241694016,0.0023100797552615404
CA.NU,0.0024657072499394417,0.0004576610814476949,3.308883242425509e-05
CA.ON,0.0027985794004052877,0.0008415533495968616,0.00011723196803359315
CA.PE,0.0028550848364830017,0.0024986449629068376,0.0019874395802617073
CA.QC,0.0037773270159959793,0.0009454328152691606,0.00043726665899157524
CA.SK,0.002488396828994155,0.0007454059879010958,8.159335266100243e-05
CA.YT,0.0033679630141705275,0.0006370338984197588,0.00012671035074163228
