HASC_1,Max,Mean,Min
CA.AB,0.003855123184621334,0.0017466326220417206,0.0009684602846391499
CA.BC,0.005560849327594042,0.002525902838435775,0.00106240704189986
CA.MB,0.003091667080298066,0.0018126657318241674,0.0011467874282971025
CA.NB,0.003667527576908469,0.0022287190788322026,0.001726701040752232
CA.NF,0.005000247620046139,0.0026993372038679594,0.0004292320227250457
CA.NT,0.0019444167846813798,0.0006908439367722258,0.00016119741485454142
CA.NS,0.004507992882281542,0.00325514365265027,0.002476944588124752
CA.NU,0.0015621524071320891,0.0005441167154466093,0.00014144716260489076
CA.ON,0.0032611426431685686,0.0018427594789206675,0.0008674007258377969
CA.PE,0.0028700174298137426,0.0026029805885627866,0.0022711893543601036
CA.QC,0.004311774391680956,0.0009955147934792947,0.0002895013603847474
CA.SK,0.003855123184621334,0.0019595584981962695,0.0009476880077272654
CA.YT,0.004103913437575102,0.0014254473035180126,0.0005360834184102714
