HASC_1,Max,Mean,Min
CA.AB,0.00405725184828043,0.0028856569346523797,0.001078142668120563
CA.BC,0.006501996424049139,0.0035955180373188774,0.0015730102313682437
CA.MB,0.002285722875967622,0.0008644851492135786,0.0002863570989575237
CA.NB,0.00462202588096261,0.002863063073406617,0.0019206443103030324
CA.NF,0.0034849680960178375,0.0008508164456703953,0.00022650405298918486
CA.NT,0.002192838815972209,0.0006016494449202754,0.00016911722195800394
CA.NS,0.004735235124826431,0.0035046443907900695,0.0025361417792737484
CA.NU,0.0009944677585735917,0.00025417334878441997,9.16069548111409e-05
CA.ON,0.003424250753596425,0.0010481145834815176,0.0002941926068160683
CA.PE,0.0029433604795485735,0.0027702171355485916,0.002626621862873435
CA.QC,0.0036828552838414907,0.0009003898629307688,0.00016187522851396352
CA.SK,0.003464186331257224,0.002185239817697072,0.0009944677585735917
CA.YT,0.0038055216427892447,0.0012068976559930888,0.00021494326938409358
