HASC_1,Max,Mean,Min
CA.AB,0.010331961326301098,0.007697397620354728,0.0058725010603666306
CA.BC,0.011498462408781052,0.008412523342838594,0.004825525917112827
CA.MB,0.005749000236392021,0.005126354605069055,0.004298819694668055
CA.NB,0.012300662696361542,0.01131772409296698,0.008934670127928257
CA.NF,0.01055655162781477,0.007926147961852086,0.004203413147479296
CA.NT,0.011628956533968449,0.006772618570227518,0.0032537116203457117
CA.NS,0.011446010321378708,0.010130969173413641,0.008730265311896801
CA.NU,0.00817490927875042,0.0043245099286181535,0.002882215427234769
CA.ON,0.015197289176285267,0.006840314251356062,0.0037949616089463234
CA.PE,0.01199087593704462,0.01127241002395749,0.010695946402847767
CA.QC,0.014025700278580189,0.008735448244945827,0.0034946335945278406
CA.SK,0.0071315099485218525,0.0054877403790108215,0.004479819443076849
CA.YT,0.010104510001838207,0.007512054974358762,0.003685606876388192
