HASC_1,Max,Mean,Min
CA.AB,0.0062013608403503895,0.0049607095555687436,0.0032104405108839273
CA.BC,0.008986090309917927,0.005321863884933348,0.003719583386555314
CA.MB,0.007522438187152147,0.005684302648638978,0.004039223771542311
CA.NB,0.010684900917112827,0.009988101406229867,0.009246284142136574
CA.NF,0.009452118538320065,0.006180363696972456,0.002859329106286168
CA.NT,0.0059061199426651,0.003817806009677937,0.0010787594364956021
CA.NS,0.011540823616087437,0.010650880317738715,0.009682590141892433
CA.NU,0.006443435326218605,0.0023912881334337828,0.0007985381525941193
CA.ON,0.01257238257676363,0.009171239485392186,0.006508523598313332
CA.PE,0.010652158409357071,0.010432098247110843,0.009853933937847614
CA.QC,0.011864278465509415,0.00699671309199915,0.0027308613061904907
CA.SK,0.006638461723923683,0.005165035291689874,0.003922000993043184
CA.YT,0.005673980340361595,0.004313080818974413,0.0022033799905329943
