Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,325917,5560,260433
Moscow Oblast,RU.MS,76972,1406,58286
Saint Petersburg,RU.SP,47063,3220,31098
Nizhegorodskaya Oblast,RU.NZ,34543,609,29443
Sverdlov Oblast,RU.SV,30915,646,22906
Rostov Oblast,RU.RO,24352,578,19512
Hanty-Mansiyskiy AO,RU.KM,24141,202,21882
Krasnoyarskiy Kray,RU.KX,21389,572,15998
Irkutsk Oblast,RU.IK,20247,317,17111
Voronezh Oblast,RU.VR,19855,207,17629
Stavropolskiy Kray,RU.ST,17594,346,12741
Ulianovsk Oblast,RU.UL,16902,175,13973
Saratov Oblast,RU.SR,16853,121,11480
Yamalo-Nenetskiy AO,RU.YN,16834,112,13657
Cheliabinsk Oblast,RU.CL,16553,142,12322
Volgograd Oblast,RU.VG,16470,160,14509
Murmansk Oblast,RU.MM,16176,234,13233
Arkhangelsk Oblast,RU.AR,15181,266,10500
Altayskiy Kray,RU.AL,15007,250,13554
Krasnodarskiy Kray,RU.KD,14980,314,10852
Republic of Dagestan,RU.DA,14264,678,12421
Orenburg Oblast,RU.OB,14043,89,12854
Novosibirsk Oblast,RU.NS,13972,488,12440
Habarovskiy Kray,RU.KH,12938,114,10171
Samara Oblast,RU.SA,12930,207,10132
Primorskiy Kray,RU.PR,12532,122,10699
Omsk Oblast,RU.OM,12111,328,10583
Pensa Oblast,RU.PZ,11877,139,9597
Kemerovo Oblast,RU.KE,11530,133,8148
Perm Oblast,RU.PE,10719,314,7264
Tula Oblast,RU.TL,10593,387,9562
Tumen Oblast,RU.TY,10499,45,7879
Saha Republic,RU.SK,10359,105,7433
Briansk Oblast,RU.BR,10183,41,8112
Kaluga Oblast,RU.KG,9914,74,8050
Belgorod Oblast,RU.BL,9564,58,8592
Komi Republic,RU.KO,9481,136,7784
Orel Oblast,RU.OL,9434,137,7473
Ivanovo Oblast,RU.IV,9370,144,7317
Kirov Oblast,RU.KV,9303,146,5999
Republic of Bashkortostan,RU.BK,9240,44,8602
Yaroslavl Oblast,RU.YS,9214,48,8639
Leningradskaya Oblast,RU.LN,9028,100,5783
Republic of Chuvashia,RU.CV,8886,105,7468
Kursk Oblast,RU.KS,8768,60,7023
Ryazan Oblast,RU.RZ,8728,54,6910
Tomsk Oblast,RU.TO,8593,90,6839
Republic of Kabardino-Balkaria,RU.KB,8261,103,6681
Tambov Oblast,RU.TB,8243,46,6928
Republic of Tyva,RU.TU,8095,85,6937
Republic of Karachaevo-Cherkessia,RU.KC,7838,29,4998
Vladimir Oblast,RU.VL,7830,237,6089
Republic of Buriatia,RU.BU,7792,81,6561
Astrahan Oblast,RU.AS,7624,129,6592
Republic of Tatarstan,RU.TT,7515,59,6369
Zabaykalskiy Kray,RU.ZB,7255,72,5384
Republic of Kalmykia,RU.KL,7196,79,4411
Tver Oblast,RU.TV,7051,271,4709
Smolensk Oblast,RU.SM,7011,152,5869
Republic of Mordovia,RU.MR,6885,44,5724
Lipetsk Oblast,RU.LP,6568,51,5648
Republic of Udmurtia,RU.UD,6391,79,4407
Ingushetia Republic,RU.IN,6194,86,5102
Republic of North Osetia-Alania,RU.NO,6180,70,4934
Sakhalin Oblast,RU.SL,6144,0,4439
Pskov Oblast,RU.PS,5900,67,4242
Novgorod Oblast,RU.NG,5825,86,3967
Kostroma Oblast,RU.KT,5361,90,3796
Vologda Oblast,RU.VO,5205,54,4016
Republic of Mariy El,RU.ME,5134,55,4429
Kaliningrad Oblast,RU.KN,5038,85,3530
Republic of Hakassia,RU.KK,4899,48,4163
Kamchatskiy Kray,RU.KQ,4786,70,3382
Amursk Oblast,RU.AM,4721,57,4225
Republic of Karelia,RU.KI,4541,38,3185
Republic of Adygeia,RU.AD,4475,38,3741
Altai Republic,RU.GA,4407,12,3228
Kurgan Oblast,RU.KU,4303,44,3661
Magadan Oblast,RU.MG,3343,28,2550
Chechen Republic,RU.CN,2484,42,2031
Jewish Autonomous Oblast,RU.YV,1176,19,767
Nenetskiy Autonomous Oblast,RU.NN,348,0,136
Chukotskiy Autonomous Oblast,RU.CK,209,2,187
