Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,970755,14831,887637
Saint Petersburg,RU.SP,362520,10875,289713
Moscow Oblast,RU.MS,211094,4513,172321
Nizhegorodskaya Oblast,RU.NZ,94610,2392,86642
Sverdlov Oblast,RU.SV,76786,2321,69700
Rostov Oblast,RU.RO,71579,3058,61849
Voronezh Oblast,RU.VR,66374,1863,60149
Krasnoyarskiy Kray,RU.KX,61743,2731,57000
Arkhangelsk Oblast,RU.AR,55985,613,50086
Irkutsk Oblast,RU.IK,54486,1745,51001
Hanty-Mansiyskiy AO,RU.KM,50870,732,48561
Cheliabinsk Oblast,RU.CL,49777,968,43580
Habarovskiy Kray,RU.KH,48517,279,45374
Saratov Oblast,RU.SR,48498,631,43585
Volgograd Oblast,RU.VG,48407,744,46279
Ulianovsk Oblast,RU.UL,47141,760,43759
Samara Oblast,RU.SA,47131,905,43382
Stavropolskiy Kray,RU.ST,46882,1051,42464
Murmansk Oblast,RU.MM,46322,925,44257
Perm Oblast,RU.PE,45816,1682,37879
Altayskiy Kray,RU.AL,42846,1453,38287
Omsk Oblast,RU.OM,40411,1184,36994
Republic of Karelia,RU.KI,40178,292,35936
Primorskiy Kray,RU.PR,39904,616,33822
Komi Republic,RU.KO,39032,745,37835
Vologda Oblast,RU.VO,38398,772,34453
Zabaykalskiy Kray,RU.ZB,38107,520,36411
Krasnodarskiy Kray,RU.KD,37659,1854,31836
Pensa Oblast,RU.PZ,37421,430,32664
Orenburg Oblast,RU.OB,37150,582,33948
Yamalo-Nenetskiy AO,RU.YN,36906,395,34744
Kirov Oblast,RU.KV,35857,289,30672
Leningradskaya Oblast,RU.LN,35266,599,31690
Novosibirsk Oblast,RU.NS,35162,1397,32412
Republic of Buriatia,RU.BU,33121,704,30885
Tver Oblast,RU.TV,32994,607,30046
Tula Oblast,RU.TL,32411,1215,29998
Briansk Oblast,RU.BR,32388,250,31500
Saha Republic,RU.SK,32333,514,30733
Yaroslavl Oblast,RU.YS,32072,384,30365
Pskov Oblast,RU.PS,31542,168,20706
Kemerovo Oblast,RU.KE,31307,553,30435
Belgorod Oblast,RU.BL,30948,474,28170
Tumen Oblast,RU.TY,30880,277,29027
Ivanovo Oblast,RU.IV,30101,897,27848
Kursk Oblast,RU.KS,30033,439,26727
Tomsk Oblast,RU.TO,30003,303,27897
Orel Oblast,RU.OL,29824,425,26782
Republic of Dagestan,RU.DA,29568,1329,27230
Kaluga Oblast,RU.KG,29231,251,26901
Republic of Bashkortostan,RU.BK,27882,259,22061
Republic of Udmurtia,RU.UD,27757,605,24457
Astrahan Oblast,RU.AS,27740,551,19156
Kaliningrad Oblast,RU.KN,27698,239,25010
Vladimir Oblast,RU.VL,26777,838,23792
Novgorod Oblast,RU.NG,26767,113,23210
Smolensk Oblast,RU.SM,25801,592,23519
Tambov Oblast,RU.TB,25666,331,23496
Ryazan Oblast,RU.RZ,24129,281,22147
Lipetsk Oblast,RU.LP,24098,424,20335
Sakhalin Oblast,RU.SL,21302,33,20008
Republic of Hakassia,RU.KK,21223,443,19950
Republic of Chuvashia,RU.CV,21125,1006,19339
Amursk Oblast,RU.AM,20784,166,19187
Republic of Kabardino-Balkaria,RU.KB,20629,363,19296
Republic of Karachaevo-Cherkessia,RU.KC,18849,61,17105
Republic of Kalmykia,RU.KL,18794,290,17747
Kostroma Oblast,RU.KT,18229,344,15224
Republic of Tatarstan,RU.TT,17712,320,14232
Republic of Mordovia,RU.MR,17572,157,15534
Kurgan Oblast,RU.KU,17271,293,15327
Altai Republic,RU.GA,16120,149,15712
Republic of Tyva,RU.TU,15622,193,14520
Republic of North Osetia-Alania,RU.NO,15549,147,14086
Ingushetia Republic,RU.IN,14654,172,12878
Republic of Adygeia,RU.AD,13727,144,12031
Kamchatskiy Kray,RU.KQ,13338,118,11892
Republic of Mariy El,RU.ME,11610,167,10314
Chechen Republic,RU.CN,11242,111,10621
Magadan Oblast,RU.MG,8116,94,7801
Jewish Autonomous Oblast,RU.YV,4305,118,4096
Nenetskiy Autonomous Oblast,RU.NN,1009,3,896
Chukotskiy Autonomous Oblast,RU.CK,683,4,636
