Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1346183,22210,1148291
Saint Petersburg,RU.SP,466775,16116,441696
Moscow Oblast,RU.MS,309125,6478,251772
Nizhegorodskaya Oblast,RU.NZ,124149,4163,116034
Rostov Oblast,RU.RO,98863,4659,90006
Sverdlov Oblast,RU.SV,93448,3810,87043
Voronezh Oblast,RU.VR,89967,3193,85183
Krasnoyarskiy Kray,RU.KX,77153,3937,70098
Irkutsk Oblast,RU.IK,73632,2696,69010
Samara Oblast,RU.SA,67259,2256,64140
Arkhangelsk Oblast,RU.AR,66720,1031,63899
Saratov Oblast,RU.SR,65967,1302,62752
Cheliabinsk Oblast,RU.CL,64609,1775,60638
Volgograd Oblast,RU.VG,62517,1504,59100
Perm Oblast,RU.PE,60835,2677,54653
Hanty-Mansiyskiy AO,RU.KM,59643,808,57664
Ulianovsk Oblast,RU.UL,58570,1673,55949
Stavropolskiy Kray,RU.ST,56905,1659,53750
Habarovskiy Kray,RU.KH,55121,480,52210
Altayskiy Kray,RU.AL,54059,2434,47177
Murmansk Oblast,RU.MM,53684,1302,49141
Krasnodarskiy Kray,RU.KD,51513,3382,45280
Omsk Oblast,RU.OM,50329,1498,47746
Republic of Karelia,RU.KI,49640,622,47321
Pensa Oblast,RU.PZ,49533,1017,45457
Leningradskaya Oblast,RU.LN,48421,1725,44688
Vologda Oblast,RU.VO,47751,1158,44100
Orenburg Oblast,RU.OB,46971,1092,42715
Primorskiy Kray,RU.PR,46570,775,42484
Kirov Oblast,RU.KV,46543,389,43992
Novosibirsk Oblast,RU.NS,46486,2045,41401
Komi Republic,RU.KO,46233,1004,44180
Zabaykalskiy Kray,RU.ZB,46199,722,43210
Tver Oblast,RU.TV,45463,1174,41089
Briansk Oblast,RU.BR,43846,481,41820
Republic of Buriatia,RU.BU,43623,1189,40399
Yaroslavl Oblast,RU.YS,43584,698,40853
Tula Oblast,RU.TL,42458,2202,39181
Saha Republic,RU.SK,41144,765,37432
Republic of Bashkortostan,RU.BK,41053,589,38558
Belgorod Oblast,RU.BL,40660,745,38598
Kursk Oblast,RU.KS,40490,923,38777
Yamalo-Nenetskiy AO,RU.YN,39961,430,38662
Kemerovo Oblast,RU.KE,39630,808,37677
Pskov Oblast,RU.PS,39393,461,33250
Tumen Oblast,RU.TY,38807,666,37158
Ivanovo Oblast,RU.IV,38062,1286,35791
Kaluga Oblast,RU.KG,37242,371,35558
Orel Oblast,RU.OL,37210,740,35308
Kaliningrad Oblast,RU.KN,35989,540,34681
Astrahan Oblast,RU.AS,35846,853,34213
Vladimir Oblast,RU.VL,35770,1271,33232
Republic of Dagestan,RU.DA,35542,1538,32551
Republic of Udmurtia,RU.UD,35463,1045,32141
Tambov Oblast,RU.TB,34641,600,33102
Smolensk Oblast,RU.SM,34061,1108,31357
Tomsk Oblast,RU.TO,34028,468,32397
Lipetsk Oblast,RU.LP,33331,884,30172
Novgorod Oblast,RU.NG,32076,183,31183
Ryazan Oblast,RU.RZ,30878,602,29276
Republic of Chuvashia,RU.CV,27183,1535,24839
Republic of Kabardino-Balkaria,RU.KB,24848,492,23948
Republic of Hakassia,RU.KK,24758,581,23144
Sakhalin Oblast,RU.SL,24405,62,23400
Amursk Oblast,RU.AM,23928,303,23125
Kostroma Oblast,RU.KT,22997,509,19674
Republic of Tatarstan,RU.TT,22363,534,20085
Kurgan Oblast,RU.KU,22304,442,21276
Republic of Mordovia,RU.MR,21897,325,19628
Republic of Kalmykia,RU.KL,21514,409,20686
Republic of Karachaevo-Cherkessia,RU.KC,20851,176,20358
Altai Republic,RU.GA,17747,249,16999
Republic of North Osetia-Alania,RU.NO,17282,231,16565
Republic of Tyva,RU.TU,16428,217,15989
Ingushetia Republic,RU.IN,16128,193,15665
Kamchatskiy Kray,RU.KQ,15196,238,14124
Republic of Adygeia,RU.AD,14979,242,14406
Republic of Mariy El,RU.ME,14231,287,13670
Chechen Republic,RU.CN,12722,152,12317
Magadan Oblast,RU.MG,8671,117,8398
Jewish Autonomous Oblast,RU.YV,4686,150,4375
Nenetskiy Autonomous Oblast,RU.NN,1193,7,1134
Chukotskiy Autonomous Oblast,RU.CK,809,8,751
