Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,300613,5314,252087
Moscow Oblast,RU.MS,74335,1358,56795
Saint Petersburg,RU.SP,43966,3034,29547
Nizhegorodskaya Oblast,RU.NZ,32975,586,28659
Sverdlov Oblast,RU.SV,29640,611,22063
Hanty-Mansiyskiy AO,RU.KM,22966,190,21347
Rostov Oblast,RU.RO,22571,523,17976
Krasnoyarskiy Kray,RU.KX,20345,557,15553
Irkutsk Oblast,RU.IK,19363,299,16375
Voronezh Oblast,RU.VR,18527,188,16663
Stavropolskiy Kray,RU.ST,16528,331,11869
Cheliabinsk Oblast,RU.CL,15926,135,11834
Saratov Oblast,RU.SR,15877,109,10722
Ulianovsk Oblast,RU.UL,15869,172,13425
Yamalo-Nenetskiy AO,RU.YN,15803,101,13511
Volgograd Oblast,RU.VG,15474,151,13623
Murmansk Oblast,RU.MM,15270,225,12642
Krasnodarskiy Kray,RU.KD,14290,289,10635
Altayskiy Kray,RU.AL,14125,217,12750
Arkhangelsk Oblast,RU.AR,13896,261,10257
Republic of Dagestan,RU.DA,13684,640,11809
Novosibirsk Oblast,RU.NS,13393,461,12117
Orenburg Oblast,RU.OB,13183,87,12005
Habarovskiy Kray,RU.KH,12316,107,9886
Samara Oblast,RU.SA,12107,203,9458
Primorskiy Kray,RU.PR,11970,119,10333
Omsk Oblast,RU.OM,11311,305,10111
Pensa Oblast,RU.PZ,11174,137,9118
Kemerovo Oblast,RU.KE,10339,110,7503
Tula Oblast,RU.TL,10266,377,9299
Perm Oblast,RU.PE,10077,288,6890
Tumen Oblast,RU.TY,9765,40,7705
Saha Republic,RU.SK,9650,97,7151
Briansk Oblast,RU.BR,9601,38,7749
Kaluga Oblast,RU.KG,9376,74,7724
Belgorod Oblast,RU.BL,9067,58,8161
Republic of Bashkortostan,RU.BK,8917,41,8557
Ivanovo Oblast,RU.IV,8881,137,7061
Orel Oblast,RU.OL,8777,132,7164
Yaroslavl Oblast,RU.YS,8760,46,8208
Kirov Oblast,RU.KV,8745,134,5817
Republic of Chuvashia,RU.CV,8678,97,7318
Komi Republic,RU.KO,8632,120,7168
Leningradskaya Oblast,RU.LN,8405,100,5631
Ryazan Oblast,RU.RZ,8319,52,6788
Kursk Oblast,RU.KS,8262,58,6828
Republic of Tyva,RU.TU,7868,84,6878
Tambov Oblast,RU.TB,7865,46,6761
Republic of Kabardino-Balkaria,RU.KB,7820,96,6548
Tomsk Oblast,RU.TO,7768,87,6406
Vladimir Oblast,RU.VL,7429,223,5973
Republic of Tatarstan,RU.TT,7311,51,6240
Republic of Karachaevo-Cherkessia,RU.KC,7274,29,4895
Astrahan Oblast,RU.AS,7251,118,6444
Republic of Buriatia,RU.BU,7126,72,6060
Smolensk Oblast,RU.SM,6697,144,5763
Republic of Kalmykia,RU.KL,6657,75,3986
Republic of Mordovia,RU.MR,6553,42,5466
Tver Oblast,RU.TV,6518,254,4597
Zabaykalskiy Kray,RU.ZB,6514,69,5123
Lipetsk Oblast,RU.LP,6231,46,5490
Republic of North Osetia-Alania,RU.NO,5924,70,4840
Ingushetia Republic,RU.IN,5833,83,4812
Sakhalin Oblast,RU.SL,5760,0,4081
Republic of Udmurtia,RU.UD,5594,73,3903
Pskov Oblast,RU.PS,5562,66,4113
Novgorod Oblast,RU.NG,5415,86,3822
Republic of Mariy El,RU.ME,4929,51,4300
Kostroma Oblast,RU.KT,4902,79,3535
Vologda Oblast,RU.VO,4780,49,3831
Kamchatskiy Kray,RU.KQ,4572,70,3333
Kaliningrad Oblast,RU.KN,4570,80,3421
Republic of Hakassia,RU.KK,4513,48,3873
Amursk Oblast,RU.AM,4401,52,3919
Republic of Adygeia,RU.AD,4186,35,3555
Republic of Karelia,RU.KI,4132,38,2995
Kurgan Oblast,RU.KU,3911,34,3326
Altai Republic,RU.GA,3769,12,2791
Magadan Oblast,RU.MG,3049,26,2362
Chechen Republic,RU.CN,2447,40,1908
Jewish Autonomous Oblast,RU.YV,983,14,693
Nenetskiy Autonomous Oblast,RU.NN,336,0,132
Chukotskiy Autonomous Oblast,RU.CK,199,2,182
