Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,728637,10317,562953
Saint Petersburg,RU.SP,197054,6767,114806
Moscow Oblast,RU.MS,136644,2678,96563
Nizhegorodskaya Oblast,RU.NZ,63804,1456,56896
Sverdlov Oblast,RU.SV,53740,1312,46037
Rostov Oblast,RU.RO,47006,1807,37839
Krasnoyarskiy Kray,RU.KX,42585,1479,35853
Voronezh Oblast,RU.VR,41561,923,39922
Arkhangelsk Oblast,RU.AR,38786,394,29547
Hanty-Mansiyskiy AO,RU.KM,38616,495,34506
Irkutsk Oblast,RU.IK,37293,1059,32720
Ulianovsk Oblast,RU.UL,32919,415,30199
Murmansk Oblast,RU.MM,32827,586,30033
Stavropolskiy Kray,RU.ST,32166,663,28929
Volgograd Oblast,RU.VG,32131,399,30524
Saratov Oblast,RU.SR,32090,346,27456
Habarovskiy Kray,RU.KH,30994,193,25730
Cheliabinsk Oblast,RU.CL,30983,442,22862
Altayskiy Kray,RU.AL,30333,744,27784
Yamalo-Nenetskiy AO,RU.YN,29977,302,22130
Samara Oblast,RU.SA,27723,534,25511
Omsk Oblast,RU.OM,27177,781,24570
Komi Republic,RU.KO,26942,502,23556
Perm Oblast,RU.PE,26655,951,20854
Orenburg Oblast,RU.OB,26605,290,23170
Primorskiy Kray,RU.PR,26422,317,18787
Novosibirsk Oblast,RU.NS,25971,874,21798
Krasnodarskiy Kray,RU.KD,25482,773,17241
Zabaykalskiy Kray,RU.ZB,24247,352,22182
Saha Republic,RU.SK,24045,344,21526
Kemerovo Oblast,RU.KE,23997,442,20752
Pensa Oblast,RU.PZ,23679,289,19516
Republic of Buriatia,RU.BU,23328,533,21094
Republic of Karelia,RU.KI,23032,138,15649
Kirov Oblast,RU.KV,22701,216,16024
Tomsk Oblast,RU.TO,22177,201,17541
Republic of Dagestan,RU.DA,21583,1063,18581
Tumen Oblast,RU.TY,21415,178,20075
Leningradskaya Oblast,RU.LN,21092,195,18987
Briansk Oblast,RU.BR,20721,193,18660
Tula Oblast,RU.TL,20350,624,17824
Yaroslavl Oblast,RU.YS,20017,141,18746
Belgorod Oblast,RU.BL,19605,196,17882
Tver Oblast,RU.TV,19432,432,14277
Orel Oblast,RU.OL,19225,239,17247
Vologda Oblast,RU.VO,19092,317,14398
Ivanovo Oblast,RU.IV,19043,409,14139
Kaluga Oblast,RU.KG,19010,141,17744
Kursk Oblast,RU.KS,18609,262,16829
Pskov Oblast,RU.PS,18434,92,9648
Republic of Bashkortostan,RU.BK,17101,120,13683
Republic of Udmurtia,RU.UD,17081,355,13589
Astrahan Oblast,RU.AS,16860,332,11662
Ryazan Oblast,RU.RZ,16499,126,15045
Vladimir Oblast,RU.VL,16392,414,14711
Novgorod Oblast,RU.NG,15799,97,11564
Tambov Oblast,RU.TB,15798,155,13983
Republic of Hakassia,RU.KK,15486,193,12460
Kaliningrad Oblast,RU.KN,15277,146,12079
Smolensk Oblast,RU.SM,15143,307,11413
Republic of Chuvashia,RU.CV,14954,410,13329
Republic of Kabardino-Balkaria,RU.KB,14601,249,12438
Amursk Oblast,RU.AM,14201,105,12653
Lipetsk Oblast,RU.LP,14072,196,10865
Republic of Tyva,RU.TU,14051,157,12859
Republic of Karachaevo-Cherkessia,RU.KC,14026,38,12484
Sakhalin Oblast,RU.SL,13974,12,10902
Kostroma Oblast,RU.KT,13664,205,10200
Republic of Kalmykia,RU.KL,13541,181,11164
Altai Republic,RU.GA,12941,71,12361
Republic of Mordovia,RU.MR,12440,81,10176
Republic of Tatarstan,RU.TT,12073,170,10466
Ingushetia Republic,RU.IN,11078,123,9311
Republic of North Osetia-Alania,RU.NO,10955,85,9735
Kurgan Oblast,RU.KU,10723,139,9448
Republic of Adygeia,RU.AD,9942,77,7893
Kamchatskiy Kray,RU.KQ,9168,82,8101
Republic of Mariy El,RU.ME,8565,111,7614
Chechen Republic,RU.CN,7016,86,3281
Magadan Oblast,RU.MG,6524,60,5989
Jewish Autonomous Oblast,RU.YV,3485,61,2400
Nenetskiy Autonomous Oblast,RU.NN,741,0,678
Chukotskiy Autonomous Oblast,RU.CK,487,4,427
