Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1562010,27244,1439126
Saint Petersburg,RU.SP,572557,20443,548797
Moscow Oblast,RU.MS,418904,7709,358314
Nizhegorodskaya Oblast,RU.NZ,154413,5737,141177
Rostov Oblast,RU.RO,122476,5875,106141
Sverdlov Oblast,RU.SV,121499,5067,112226
Voronezh Oblast,RU.VR,116706,3921,102110
Krasnoyarskiy Kray,RU.KX,103320,5059,89555
Irkutsk Oblast,RU.IK,96182,4387,81030
Samara Oblast,RU.SA,88452,3135,76603
Perm Oblast,RU.PE,85878,3997,75601
Cheliabinsk Oblast,RU.CL,83452,2661,73569
Arkhangelsk Oblast,RU.AR,80496,1126,73585
Volgograd Oblast,RU.VG,80305,2231,71279
Saratov Oblast,RU.SR,79856,2246,74030
Habarovskiy Kray,RU.KH,73935,680,67758
Stavropolskiy Kray,RU.ST,73793,2242,61399
Ulianovsk Oblast,RU.UL,73188,2270,66344
Omsk Oblast,RU.OM,71715,1875,59703
Hanty-Mansiyskiy AO,RU.KM,69948,1052,66037
Altayskiy Kray,RU.AL,69421,3493,52841
Murmansk Oblast,RU.MM,67524,1794,52785
Krasnodarskiy Kray,RU.KD,65970,5099,49017
Orenburg Oblast,RU.OB,65765,1504,54108
Zabaykalskiy Kray,RU.ZB,63038,1049,55385
Pensa Oblast,RU.PZ,62593,2091,50464
Komi Republic,RU.KO,62395,1441,52561
Leningradskaya Oblast,RU.LN,62281,2401,49583
Primorskiy Kray,RU.PR,61347,1029,54743
Vologda Oblast,RU.VO,60883,1588,54333
Republic of Karelia,RU.KI,60312,763,57042
Briansk Oblast,RU.BR,59905,1080,55405
Tver Oblast,RU.TV,59879,1526,52496
Novosibirsk Oblast,RU.NS,57806,2616,47437
Republic of Buriatia,RU.BU,55944,1784,48686
Republic of Bashkortostan,RU.BK,55841,1058,51587
Yaroslavl Oblast,RU.YS,55025,996,46973
Tumen Oblast,RU.TY,53917,1380,47886
Kirov Oblast,RU.KV,53587,473,49553
Kursk Oblast,RU.KS,51563,1251,46723
Astrahan Oblast,RU.AS,51139,1388,39603
Kemerovo Oblast,RU.KE,50988,1118,48329
Tula Oblast,RU.TL,50906,2669,43393
Belgorod Oblast,RU.BL,48523,993,44919
Vladimir Oblast,RU.VL,48506,1665,44439
Saha Republic,RU.SK,48468,1039,41453
Kaliningrad Oblast,RU.KN,47998,622,44216
Yamalo-Nenetskiy AO,RU.YN,47104,599,45090
Republic of Dagestan,RU.DA,47028,2166,42329
Pskov Oblast,RU.PS,46519,668,40003
Lipetsk Oblast,RU.LP,46019,1367,39309
Republic of Udmurtia,RU.UD,45435,1503,37294
Smolensk Oblast,RU.SM,45009,1470,40051
Ivanovo Oblast,RU.IV,44722,1463,41027
Kaluga Oblast,RU.KG,44535,574,40883
Orel Oblast,RU.OL,42846,932,39788
Tomsk Oblast,RU.TO,40376,538,34645
Tambov Oblast,RU.TB,40185,775,38175
Novgorod Oblast,RU.NG,39960,339,36919
Ryazan Oblast,RU.RZ,38448,922,35040
Republic of Hakassia,RU.KK,34811,911,30375
Amursk Oblast,RU.AM,31403,386,26439
Republic of Chuvashia,RU.CV,31378,1968,28501
Kostroma Oblast,RU.KT,30645,684,25001
Sakhalin Oblast,RU.SL,30210,206,28598
Republic of Kabardino-Balkaria,RU.KB,29387,694,27382
Kurgan Oblast,RU.KU,29278,593,25743
Republic of Kalmykia,RU.KL,27693,525,24427
Republic of Mordovia,RU.MR,25759,473,22367
Republic of Tatarstan,RU.TT,25267,672,22209
Republic of Tyva,RU.TU,24578,245,19407
Republic of Karachaevo-Cherkessia,RU.KC,23841,442,21434
Republic of North Osetia-Alania,RU.NO,20598,368,18042
Altai Republic,RU.GA,20547,306,19126
Chechen Republic,RU.CN,19946,466,17476
Ingushetia Republic,RU.IN,19370,274,17941
Kamchatskiy Kray,RU.KQ,18206,251,14949
Republic of Adygeia,RU.AD,17847,331,15993
Republic of Mariy El,RU.ME,17732,475,15927
Magadan Oblast,RU.MG,10241,214,9245
Jewish Autonomous Oblast,RU.YV,6814,197,5316
Nenetskiy Autonomous Oblast,RU.NN,1878,29,1811
Chukotskiy Autonomous Oblast,RU.CK,1457,11,1074
