Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,224210,3929,156459
Moscow Oblast,RU.MS,58766,936,37856
Saint Petersburg,RU.SP,25261,1303,19746
Nizhegorodskaya Oblast,RU.NZ,18397,259,12134
Sverdlov Oblast,RU.SV,13767,119,8197
Hanty-Mansiyskiy AO,RU.KM,10029,65,5151
Rostov Oblast,RU.RO,9982,137,6720
Krasnoyarskiy Kray,RU.KX,9452,164,4920
Irkutsk Oblast,RU.IK,8260,69,3231
Voronezh Oblast,RU.VR,8211,44,4930
Republic of Dagestan,RU.DA,8080,389,6067
Cheliabinsk Oblast,RU.CL,7730,88,3985
Tula Oblast,RU.TL,6976,122,5875
Saratov Oblast,RU.SR,6844,45,3748
Volgograd Oblast,RU.VG,6688,43,3295
Briansk Oblast,RU.BR,6429,34,4639
Novosibirsk Oblast,RU.NS,6393,105,4040
Yamalo-Nenetskiy AO,RU.YN,6368,43,2597
Kaluga Oblast,RU.KG,6222,48,3977
Krasnodarskiy Kray,RU.KD,6218,81,4978
Ulianovsk Oblast,RU.UL,6203,48,3441
Arkhangelsk Oblast,RU.AR,6026,67,3218
Murmansk Oblast,RU.MM,5766,19,3695
Republic of Bashkortostan,RU.BK,5543,19,3261
Stavropolskiy Kray,RU.ST,5487,102,3629
Ryazan Oblast,RU.RZ,5354,20,3895
Republic of Chuvashia,RU.CV,5315,37,2983
Kursk Oblast,RU.KS,5294,39,3405
Pensa Oblast,RU.PZ,5268,46,4910
Republic of Kabardino-Balkaria,RU.KB,5204,56,3997
Samara Oblast,RU.SA,5137,58,3079
Ivanovo Oblast,RU.IV,4965,49,3113
Yaroslavl Oblast,RU.YS,4954,19,3711
Republic of Tyva,RU.TU,4927,4,1663
Tambov Oblast,RU.TB,4901,19,3162
Belgorod Oblast,RU.BL,4749,42,3942
Smolensk Oblast,RU.SM,4744,67,2559
Republic of Tatarstan,RU.TT,4711,13,3758
Orel Oblast,RU.OL,4644,73,3150
Leningradskaya Oblast,RU.LN,4635,34,4197
Primorskiy Kray,RU.PR,4602,50,3064
Habarovskiy Kray,RU.KH,4555,30,2223
Vladimir Oblast,RU.VL,4552,71,3127
Saha Republic,RU.SK,4422,32,3333
Altayskiy Kray,RU.AL,4299,42,3180
Republic of North Osetia-Alania,RU.NO,4092,67,3567
Orenburg Oblast,RU.OB,4088,22,3039
Omsk Oblast,RU.OM,3950,30,2157
Lipetsk Oblast,RU.LP,3923,18,2561
Perm Oblast,RU.PE,3911,80,2931
Tver Oblast,RU.TV,3795,77,2805
Republic of Karachaevo-Cherkessia,RU.KC,3774,15,1777
Komi Republic,RU.KO,3640,35,1935
Astrahan Oblast,RU.AS,3617,33,2395
Republic of Mordovia,RU.MR,3542,27,2397
Tumen Oblast,RU.TY,3397,18,2073
Kirov Oblast,RU.KV,3354,41,2804
Zabaykalskiy Kray,RU.ZB,3309,43,2275
Ingushetia Republic,RU.IN,3138,69,2494
Republic of Mariy El,RU.ME,3073,24,2848
Republic of Buriatia,RU.BU,3071,21,2163
Novgorod Oblast,RU.NG,3068,27,965
Pskov Oblast,RU.PS,2967,26,1342
Kaliningrad Oblast,RU.KN,2505,38,1630
Tomsk Oblast,RU.TO,2480,20,1295
Kamchatskiy Kray,RU.KQ,2380,28,1175
Republic of Adygeia,RU.AD,2068,14,1439
Republic of Hakassia,RU.KK,2013,17,1389
Republic of Kalmykia,RU.KL,1878,25,1097
Kemerovo Oblast,RU.KE,1873,10,852
Amursk Oblast,RU.AM,1826,13,920
Chechen Republic,RU.CN,1757,24,1209
Vologda Oblast,RU.VO,1688,17,1270
Kostroma Oblast,RU.KT,1654,21,1043
Republic of Udmurtia,RU.UD,1499,17,1137
Republic of Karelia,RU.KI,1451,3,657
Sakhalin Oblast,RU.SL,918,0,357
Magadan Oblast,RU.MG,907,4,492
Kurgan Oblast,RU.KU,905,1,517
Altai Republic,RU.GA,808,1,347
Jewish Autonomous Oblast,RU.YV,435,5,360
Chukotskiy Autonomous Oblast,RU.CK,139,1,133
Nenetskiy Autonomous Oblast,RU.NN,131,0,40
