Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,219354,3714,146043
Moscow Oblast,RU.MS,56609,858,31912
Saint Petersburg,RU.SP,23518,1065,16211
Nizhegorodskaya Oblast,RU.NZ,16838,223,10400
Sverdlov Oblast,RU.SV,12093,90,7009
Rostov Oblast,RU.RO,9311,115,5353
Krasnoyarskiy Kray,RU.KX,8476,115,3465
Hanty-Mansiyskiy AO,RU.KM,8117,44,4091
Republic of Dagestan,RU.DA,7636,369,5525
Voronezh Oblast,RU.VR,7036,35,4220
Cheliabinsk Oblast,RU.CL,6760,88,3560
Irkutsk Oblast,RU.IK,6575,55,2330
Tula Oblast,RU.TL,6460,97,5380
Saratov Oblast,RU.SR,6115,42,3158
Volgograd Oblast,RU.VG,6037,36,2839
Briansk Oblast,RU.BR,6011,34,4357
Kaluga Oblast,RU.KG,5880,44,3492
Krasnodarskiy Kray,RU.KD,5801,73,4564
Novosibirsk Oblast,RU.NS,5671,87,3302
Ulianovsk Oblast,RU.UL,5461,36,2840
Arkhangelsk Oblast,RU.AR,5225,50,2463
Republic of Bashkortostan,RU.BK,5220,18,2843
Ryazan Oblast,RU.RZ,5069,18,3395
Yamalo-Nenetskiy AO,RU.YN,5005,34,2153
Republic of Chuvashia,RU.CV,4915,28,2830
Murmansk Oblast,RU.MM,4901,12,3497
Kursk Oblast,RU.KS,4882,32,2839
Stavropolskiy Kray,RU.ST,4875,92,2796
Republic of Kabardino-Balkaria,RU.KB,4851,50,3096
Pensa Oblast,RU.PZ,4739,38,4438
Samara Oblast,RU.SA,4676,53,2576
Yaroslavl Oblast,RU.YS,4658,19,2996
Tambov Oblast,RU.TB,4592,19,2627
Ivanovo Oblast,RU.IV,4479,40,2836
Smolensk Oblast,RU.SM,4463,63,2234
Republic of Tatarstan,RU.TT,4431,11,3690
Orel Oblast,RU.OL,4396,57,2669
Belgorod Oblast,RU.BL,4331,42,3267
Leningradskaya Oblast,RU.LN,4271,28,4143
Vladimir Oblast,RU.VL,4214,61,2543
Republic of Tyva,RU.TU,4111,3,997
Saha Republic,RU.SK,4075,28,2844
Primorskiy Kray,RU.PR,4063,41,2636
Habarovskiy Kray,RU.KH,3978,28,2063
Republic of North Osetia-Alania,RU.NO,3935,67,3485
Altayskiy Kray,RU.AL,3753,31,2697
Lipetsk Oblast,RU.LP,3663,14,2248
Orenburg Oblast,RU.OB,3562,18,2638
Perm Oblast,RU.PE,3529,78,2661
Tver Oblast,RU.TV,3471,67,2320
Astrahan Oblast,RU.AS,3382,30,2298
Omsk Oblast,RU.OM,3372,27,1955
Republic of Karachaevo-Cherkessia,RU.KC,3305,12,1215
Republic of Mordovia,RU.MR,3284,26,2106
Komi Republic,RU.KO,3173,30,1501
Kirov Oblast,RU.KV,3117,34,2411
Ingushetia Republic,RU.IN,2978,67,2434
Zabaykalskiy Kray,RU.ZB,2916,41,1826
Tumen Oblast,RU.TY,2886,16,1731
Republic of Mariy El,RU.ME,2880,22,2811
Republic of Buriatia,RU.BU,2831,17,1906
Novgorod Oblast,RU.NG,2742,25,756
Pskov Oblast,RU.PS,2609,21,911
Kaliningrad Oblast,RU.KN,2411,37,1399
Tomsk Oblast,RU.TO,2089,14,922
Kamchatskiy Kray,RU.KQ,2052,28,763
Republic of Hakassia,RU.KK,1771,15,1310
Republic of Adygeia,RU.AD,1746,12,1182
Chechen Republic,RU.CN,1677,21,1180
Amursk Oblast,RU.AM,1610,9,690
Vologda Oblast,RU.VO,1546,17,1137
Kemerovo Oblast,RU.KE,1532,9,701
Kostroma Oblast,RU.KT,1494,17,852
Republic of Kalmykia,RU.KL,1442,22,1041
Republic of Udmurtia,RU.UD,1357,16,998
Republic of Karelia,RU.KI,1177,2,488
Sakhalin Oblast,RU.SL,721,0,120
Kurgan Oblast,RU.KU,700,1,386
Magadan Oblast,RU.MG,669,4,347
Altai Republic,RU.GA,561,0,247
Jewish Autonomous Oblast,RU.YV,417,5,345
Chukotskiy Autonomous Oblast,RU.CK,138,1,125
Nenetskiy Autonomous Oblast,RU.NN,102,0,38
