Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1019122,16392,938673
Saint Petersburg,RU.SP,391050,12102,342756
Moscow Oblast,RU.MS,229330,5375,188368
Nizhegorodskaya Oblast,RU.NZ,105987,2792,99723
Sverdlov Oblast,RU.SV,81827,2684,75102
Rostov Oblast,RU.RO,79628,3484,71332
Voronezh Oblast,RU.VR,74118,2359,68744
Krasnoyarskiy Kray,RU.KX,66165,3107,61238
Irkutsk Oblast,RU.IK,60735,1971,57798
Arkhangelsk Oblast,RU.AR,59285,813,54778
Samara Oblast,RU.SA,54736,1055,51441
Cheliabinsk Oblast,RU.CL,54727,1189,49585
Saratov Oblast,RU.SR,54011,787,48661
Hanty-Mansiyskiy AO,RU.KM,53801,781,52285
Volgograd Oblast,RU.VG,53040,930,50752
Perm Oblast,RU.PE,50653,1918,44768
Habarovskiy Kray,RU.KH,50396,339,47953
Ulianovsk Oblast,RU.UL,50321,943,46952
Stavropolskiy Kray,RU.ST,50029,1210,46921
Murmansk Oblast,RU.MM,48698,1063,46836
Altayskiy Kray,RU.AL,46620,1760,41670
Republic of Karelia,RU.KI,43419,374,40570
Omsk Oblast,RU.OM,43318,1299,40044
Vologda Oblast,RU.VO,42249,889,39363
Primorskiy Kray,RU.PR,42088,670,38061
Krasnodarskiy Kray,RU.KD,41815,2266,36673
Pensa Oblast,RU.PZ,41505,512,38131
Komi Republic,RU.KO,41287,795,40121
Zabaykalskiy Kray,RU.ZB,40771,588,39251
Orenburg Oblast,RU.OB,39600,720,36358
Leningradskaya Oblast,RU.LN,39371,896,36880
Kirov Oblast,RU.KV,39294,319,35570
Novosibirsk Oblast,RU.NS,38343,1598,35474
Yamalo-Nenetskiy AO,RU.YN,37875,406,36397
Tver Oblast,RU.TV,36892,721,34780
Tula Oblast,RU.TL,35793,1499,33208
Republic of Buriatia,RU.BU,35725,772,34046
Yaroslavl Oblast,RU.YS,35647,475,34060
Briansk Oblast,RU.BR,35180,282,34349
Pskov Oblast,RU.PS,33962,227,23202
Belgorod Oblast,RU.BL,33847,549,31579
Kursk Oblast,RU.KS,33541,547,30296
Saha Republic,RU.SK,33436,542,32319
Tumen Oblast,RU.TY,33300,363,31367
Kemerovo Oblast,RU.KE,33011,604,32134
Ivanovo Oblast,RU.IV,32226,1026,30595
Orel Oblast,RU.OL,32122,499,29429
Kaluga Oblast,RU.KG,32035,281,29823
Republic of Bashkortostan,RU.BK,31817,345,26640
Tomsk Oblast,RU.TO,31253,349,30114
Republic of Dagestan,RU.DA,30817,1395,28502
Astrahan Oblast,RU.AS,30363,653,27932
Republic of Udmurtia,RU.UD,30264,748,26896
Kaliningrad Oblast,RU.KN,30030,326,27618
Vladimir Oblast,RU.VL,29641,990,26717
Tambov Oblast,RU.TB,28953,398,26507
Novgorod Oblast,RU.NG,28473,118,25443
Smolensk Oblast,RU.SM,27920,745,26649
Lipetsk Oblast,RU.LP,27173,510,23787
Ryazan Oblast,RU.RZ,26044,352,24091
Republic of Chuvashia,RU.CV,22572,1185,20597
Republic of Kabardino-Balkaria,RU.KB,22550,409,21409
Sakhalin Oblast,RU.SL,21937,38,21579
Amursk Oblast,RU.AM,21786,231,20527
Republic of Hakassia,RU.KK,21769,501,21026
Republic of Kalmykia,RU.KL,19837,311,18978
Republic of Karachaevo-Cherkessia,RU.KC,19590,70,18455
Kostroma Oblast,RU.KT,19439,385,16719
Republic of Tatarstan,RU.TT,19235,409,16001
Kurgan Oblast,RU.KU,19014,346,17261
Republic of Mordovia,RU.MR,18868,197,16858
Altai Republic,RU.GA,16619,187,16242
Republic of North Osetia-Alania,RU.NO,16256,159,15230
Republic of Tyva,RU.TU,15755,197,14859
Ingushetia Republic,RU.IN,15068,180,13337
Republic of Adygeia,RU.AD,14049,160,13034
Kamchatskiy Kray,RU.KQ,14046,195,13068
Republic of Mariy El,RU.ME,12435,200,11567
Chechen Republic,RU.CN,11599,116,11257
Magadan Oblast,RU.MG,8247,99,8012
Jewish Autonomous Oblast,RU.YV,4414,124,4213
Nenetskiy Autonomous Oblast,RU.NN,1076,4,1012
Chukotskiy Autonomous Oblast,RU.CK,725,5,686
