Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,817,5.0,18.0
Moscow Oblast,RU.MS,85,,8.0
Saint Petersburg,RU.SP,37,,5.0
Sverdlov Oblast,RU.SV,24,,3.0
Krasnodarskiy Kray,RU.KD,17,,
Samara Oblast,RU.SA,14,,1.0
Republic of Tatarstan,RU.TT,14,,1.0
Saha Republic,RU.SK,14,,
Krasnoyarskiy Kray,RU.KX,12,,3.0
Kaliningrad Oblast,RU.KN,11,,1.0
Nizhegorodskaya Oblast,RU.NZ,11,,1.0
Perm Oblast,RU.PE,11,,
Tula Oblast,RU.TL,11,,
Cheliabinsk Oblast,RU.CL,9,,
Lipetsk Oblast,RU.LP,8,,3.0
Kirov Oblast,RU.KV,8,,2.0
Republic of Buriatia,RU.BU,8,,
Ivanovo Oblast,RU.IV,7,,
Novosibirsk Oblast,RU.NS,7,,
Leningradskaya Oblast,RU.LN,7,,
Orenburg Oblast,RU.OB,6,,
Pskov Oblast,RU.PS,6,,
Voronezh Oblast,RU.VR,6,,
Chechen Republic,RU.CN,5,,
Stavropolskiy Kray,RU.ST,5,,
Habarovskiy Kray,RU.KH,5,,
Volgograd Oblast,RU.VG,4,,
Republic of Bashkortostan,RU.BK,4,,
Republic of Udmurtia,RU.UD,4,,
Sakhalin Oblast,RU.SL,4,,
Republic of Kabardino-Balkaria,RU.KB,4,,
Hanty-Mansiyskiy AO,RU.KM,4,,
Tambov Oblast,RU.TB,3,,
Briansk Oblast,RU.BR,3,,
Tver Oblast,RU.TV,3,,
Komi Republic,RU.KO,3,,
Tumen Oblast,RU.TY,3,,1.0
Orel Oblast,RU.OL,3,,
Kemerovo Oblast,RU.KE,3,,1.0
Arkhangelsk Oblast,RU.AR,3,,
Saratov Oblast,RU.SR,2,,
Pensa Oblast,RU.PZ,2,,
Republic of Mordovia,RU.MR,2,,
Yaroslavl Oblast,RU.YS,2,,
Ryazan Oblast,RU.RZ,2,,
Tomsk Oblast,RU.TO,2,,
Rostov Oblast,RU.RO,2,,
Republic of Hakassia,RU.KK,2,,
Kaluga Oblast,RU.KG,2,,
Primorskiy Kray,RU.PR,2,,
Smolensk Oblast,RU.SM,1,,
Republic of Dagestan,RU.DA,1,,
Kostroma Oblast,RU.KT,1,,
Republic of Chuvashia,RU.CV,1,,
Novgorod Oblast,RU.NG,1,,
Kurgan Oblast,RU.KU,1,,
Belgorod Oblast,RU.BL,1,,
Ulianovsk Oblast,RU.UL,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Murmansk Oblast,RU.MM,1,,
Republic of Adygeia,RU.AD,1,,
