Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,956178,14348,869869
Saint Petersburg,RU.SP,353103,10463,267706
Moscow Oblast,RU.MS,205031,4237,166380
Nizhegorodskaya Oblast,RU.NZ,90871,2294,82864
Sverdlov Oblast,RU.SV,74764,2221,67580
Rostov Oblast,RU.RO,68688,2935,58887
Voronezh Oblast,RU.VR,63341,1779,57072
Krasnoyarskiy Kray,RU.KX,60103,2618,55255
Arkhangelsk Oblast,RU.AR,54392,552,48397
Irkutsk Oblast,RU.IK,52281,1679,48084
Hanty-Mansiyskiy AO,RU.KM,49681,705,47214
Cheliabinsk Oblast,RU.CL,47596,909,40282
Habarovskiy Kray,RU.KH,47454,269,43856
Volgograd Oblast,RU.VG,46549,689,44488
Saratov Oblast,RU.SR,46530,601,41384
Ulianovsk Oblast,RU.UL,46018,706,42649
Stavropolskiy Kray,RU.ST,45544,1005,41065
Murmansk Oblast,RU.MM,45227,883,43008
Samara Oblast,RU.SA,44510,890,40854
Perm Oblast,RU.PE,43627,1589,36197
Altayskiy Kray,RU.AL,41463,1361,37090
Omsk Oblast,RU.OM,39482,1151,36053
Primorskiy Kray,RU.PR,38887,594,31523
Republic of Karelia,RU.KI,38724,271,34224
Komi Republic,RU.KO,38217,730,36873
Zabaykalskiy Kray,RU.ZB,36892,503,34995
Yamalo-Nenetskiy AO,RU.YN,36465,392,33883
Vologda Oblast,RU.VO,36451,708,31670
Krasnodarskiy Kray,RU.KD,36181,1711,29077
Orenburg Oblast,RU.OB,36146,541,32508
Pensa Oblast,RU.PZ,35674,412,29164
Kirov Oblast,RU.KV,34614,280,29408
Novosibirsk Oblast,RU.NS,34068,1330,31868
Leningradskaya Oblast,RU.LN,33593,502,30357
Republic of Buriatia,RU.BU,32191,689,29794
Saha Republic,RU.SK,31828,507,29729
Tver Oblast,RU.TV,31598,569,28186
Briansk Oblast,RU.BR,31318,249,30065
Tula Oblast,RU.TL,31175,1138,28711
Pskov Oblast,RU.PS,30702,153,19742
Kemerovo Oblast,RU.KE,30661,545,29514
Yaroslavl Oblast,RU.YS,30617,354,28803
Tumen Oblast,RU.TY,30028,265,28199
Belgorod Oblast,RU.BL,29759,444,26811
Tomsk Oblast,RU.TO,29411,290,27068
Republic of Dagestan,RU.DA,29027,1297,26551
Ivanovo Oblast,RU.IV,28974,849,26603
Orel Oblast,RU.OL,28829,403,25785
Kursk Oblast,RU.KS,28657,416,25392
Kaluga Oblast,RU.KG,28051,240,25784
Republic of Udmurtia,RU.UD,26908,563,23599
Astrahan Oblast,RU.AS,26607,520,16937
Republic of Bashkortostan,RU.BK,26532,228,20552
Kaliningrad Oblast,RU.KN,26468,232,23802
Novgorod Oblast,RU.NG,25855,113,22302
Vladimir Oblast,RU.VL,25552,767,22595
Smolensk Oblast,RU.SM,24709,524,22238
Tambov Oblast,RU.TB,24516,309,22363
Ryazan Oblast,RU.RZ,23332,263,21376
Lipetsk Oblast,RU.LP,22939,399,19264
Republic of Hakassia,RU.KK,20976,424,19604
Sakhalin Oblast,RU.SL,20760,30,19211
Republic of Chuvashia,RU.CV,20594,957,18794
Amursk Oblast,RU.AM,20401,151,18805
Republic of Kabardino-Balkaria,RU.KB,19944,354,18615
Republic of Karachaevo-Cherkessia,RU.KC,18412,60,16748
Republic of Kalmykia,RU.KL,18357,279,17297
Kostroma Oblast,RU.KT,17777,329,14722
Republic of Tatarstan,RU.TT,17167,297,13695
Republic of Mordovia,RU.MR,17012,150,14772
Kurgan Oblast,RU.KU,16525,245,14597
Altai Republic,RU.GA,15913,142,15306
Republic of Tyva,RU.TU,15583,190,14459
Republic of North Osetia-Alania,RU.NO,15194,142,13707
Ingushetia Republic,RU.IN,14429,168,12617
Republic of Adygeia,RU.AD,13533,135,11759
Kamchatskiy Kray,RU.KQ,12982,106,11517
Republic of Mariy El,RU.ME,11262,160,9966
Chechen Republic,RU.CN,11127,110,10390
Magadan Oblast,RU.MG,8048,94,7665
Jewish Autonomous Oblast,RU.YV,4269,111,4064
Nenetskiy Autonomous Oblast,RU.NN,984,3,857
Chukotskiy Autonomous Oblast,RU.CK,668,4,610
