Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,941696,13832,844165
Saint Petersburg,RU.SP,343640,10042,245947
Moscow Oblast,RU.MS,198368,3971,159153
Nizhegorodskaya Oblast,RU.NZ,87256,2198,79361
Sverdlov Oblast,RU.SV,72474,2121,65197
Rostov Oblast,RU.RO,65891,2790,55850
Voronezh Oblast,RU.VR,60440,1636,54384
Krasnoyarskiy Kray,RU.KX,58200,2484,53535
Arkhangelsk Oblast,RU.AR,52664,490,45686
Irkutsk Oblast,RU.IK,50237,1617,45510
Hanty-Mansiyskiy AO,RU.KM,48629,683,45794
Habarovskiy Kray,RU.KH,46048,261,41773
Cheliabinsk Oblast,RU.CL,45470,836,36499
Ulianovsk Oblast,RU.UL,44827,661,41317
Volgograd Oblast,RU.VG,44745,643,42739
Saratov Oblast,RU.SR,44640,569,39352
Murmansk Oblast,RU.MM,44084,844,41631
Stavropolskiy Kray,RU.ST,43849,963,39376
Samara Oblast,RU.SA,42109,842,38811
Perm Oblast,RU.PE,41481,1510,34534
Altayskiy Kray,RU.AL,40084,1262,35902
Omsk Oblast,RU.OM,38244,1111,35060
Primorskiy Kray,RU.PR,37567,557,29144
Republic of Karelia,RU.KI,37290,248,32487
Komi Republic,RU.KO,37186,713,35901
Yamalo-Nenetskiy AO,RU.YN,35984,386,32833
Zabaykalskiy Kray,RU.ZB,35447,487,33629
Orenburg Oblast,RU.OB,35008,507,31230
Krasnodarskiy Kray,RU.KD,34779,1577,26362
Vologda Oblast,RU.VO,34517,661,29748
Pensa Oblast,RU.PZ,34011,396,27099
Kirov Oblast,RU.KV,33399,273,28199
Novosibirsk Oblast,RU.NS,33044,1273,30794
Leningradskaya Oblast,RU.LN,31985,462,29048
Republic of Buriatia,RU.BU,31263,679,28888
Saha Republic,RU.SK,31204,497,28805
Tver Oblast,RU.TV,30203,537,26442
Briansk Oblast,RU.BR,30092,245,28642
Pskov Oblast,RU.PS,30038,140,18779
Kemerovo Oblast,RU.KE,29932,534,28358
Tula Oblast,RU.TL,29928,1066,27289
Yaroslavl Oblast,RU.YS,29217,328,27473
Tumen Oblast,RU.TY,29044,258,27274
Tomsk Oblast,RU.TO,28777,271,26043
Belgorod Oblast,RU.BL,28460,405,25864
Republic of Dagestan,RU.DA,28451,1270,25661
Ivanovo Oblast,RU.IV,27761,794,24732
Orel Oblast,RU.OL,27671,373,24554
Kursk Oblast,RU.KS,27322,390,24049
Kaluga Oblast,RU.KG,26893,228,24618
Republic of Udmurtia,RU.UD,26129,529,22760
Astrahan Oblast,RU.AS,25424,498,15807
Republic of Bashkortostan,RU.BK,25239,200,19211
Kaliningrad Oblast,RU.KN,25166,223,22442
Novgorod Oblast,RU.NG,24883,113,21162
Vladimir Oblast,RU.VL,24390,714,21562
Smolensk Oblast,RU.SM,23432,488,20731
Tambov Oblast,RU.TB,23420,286,21445
Ryazan Oblast,RU.RZ,22543,246,20608
Lipetsk Oblast,RU.LP,21805,383,17916
Republic of Hakassia,RU.KK,20699,396,19310
Sakhalin Oblast,RU.SL,20148,28,17954
Republic of Chuvashia,RU.CV,19995,916,18040
Amursk Oblast,RU.AM,19986,142,18327
Republic of Kabardino-Balkaria,RU.KB,19290,340,17985
Republic of Karachaevo-Cherkessia,RU.KC,17954,60,16270
Republic of Kalmykia,RU.KL,17856,266,16466
Kostroma Oblast,RU.KT,17330,310,14253
Republic of Tatarstan,RU.TT,16553,288,13068
Republic of Mordovia,RU.MR,16473,141,14042
Kurgan Oblast,RU.KU,15800,223,13930
Altai Republic,RU.GA,15621,135,14541
Republic of Tyva,RU.TU,15468,190,14323
Republic of North Osetia-Alania,RU.NO,14797,131,13267
Ingushetia Republic,RU.IN,14169,162,12389
Republic of Adygeia,RU.AD,13276,126,11424
Kamchatskiy Kray,RU.KQ,12605,85,11210
Chechen Republic,RU.CN,10955,108,10053
Republic of Mariy El,RU.ME,10921,157,9631
Magadan Oblast,RU.MG,7958,92,7524
Jewish Autonomous Oblast,RU.YV,4220,108,3972
Nenetskiy Autonomous Oblast,RU.NN,944,1,815
Chukotskiy Autonomous Oblast,RU.CK,655,4,586
