Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1537888,26482,1404879
Saint Petersburg,RU.SP,553119,19890,526189
Moscow Oblast,RU.MS,403427,7551,335997
Nizhegorodskaya Oblast,RU.NZ,147624,5403,134119
Rostov Oblast,RU.RO,115672,5495,101464
Sverdlov Oblast,RU.SV,114180,4654,105759
Voronezh Oblast,RU.VR,110190,3635,99460
Krasnoyarskiy Kray,RU.KX,97042,4757,82983
Irkutsk Oblast,RU.IK,90609,4072,75932
Samara Oblast,RU.SA,82288,2859,73513
Perm Oblast,RU.PE,79217,3597,69798
Cheliabinsk Oblast,RU.CL,78128,2382,69569
Arkhangelsk Oblast,RU.AR,76848,1091,71540
Saratov Oblast,RU.SR,76411,1977,71006
Volgograd Oblast,RU.VG,75493,2018,67093
Habarovskiy Kray,RU.KH,69558,659,63279
Ulianovsk Oblast,RU.UL,69132,2091,63821
Stavropolskiy Kray,RU.ST,68905,2010,58595
Hanty-Mansiyskiy AO,RU.KM,67706,1002,63792
Omsk Oblast,RU.OM,66275,1748,56710
Altayskiy Kray,RU.AL,65669,3203,50695
Murmansk Oblast,RU.MM,64898,1672,51906
Krasnodarskiy Kray,RU.KD,62421,4631,48040
Orenburg Oblast,RU.OB,60851,1376,50073
Zabaykalskiy Kray,RU.ZB,59761,1000,53123
Pensa Oblast,RU.PZ,59270,1872,47252
Leningradskaya Oblast,RU.LN,59149,2300,48310
Komi Republic,RU.KO,58790,1313,49359
Republic of Karelia,RU.KI,57972,743,54561
Primorskiy Kray,RU.PR,57914,977,51569
Vologda Oblast,RU.VO,57709,1481,51438
Briansk Oblast,RU.BR,57197,915,52261
Tver Oblast,RU.TV,56835,1406,48628
Novosibirsk Oblast,RU.NS,55264,2469,46148
Republic of Buriatia,RU.BU,54434,1748,48095
Yaroslavl Oblast,RU.YS,52306,913,45000
Kirov Oblast,RU.KV,51913,452,48431
Republic of Bashkortostan,RU.BK,51730,885,47510
Tumen Oblast,RU.TY,50228,1124,45644
Tula Oblast,RU.TL,49127,2551,41946
Kursk Oblast,RU.KS,48947,1171,45340
Kemerovo Oblast,RU.KE,48430,1045,45698
Astrahan Oblast,RU.AS,47103,1239,37794
Belgorod Oblast,RU.BL,46519,949,42947
Saha Republic,RU.SK,46451,948,40529
Vladimir Oblast,RU.VL,45865,1537,42313
Kaliningrad Oblast,RU.KN,45525,585,42013
Yamalo-Nenetskiy AO,RU.YN,45343,533,43147
Pskov Oblast,RU.PS,45081,613,38037
Republic of Dagestan,RU.DA,44316,1957,39563
Smolensk Oblast,RU.SM,43219,1396,36293
Ivanovo Oblast,RU.IV,42964,1425,39371
Kaluga Oblast,RU.KG,42850,525,39714
Lipetsk Oblast,RU.LP,42844,1254,36738
Republic of Udmurtia,RU.UD,42378,1312,34741
Orel Oblast,RU.OL,41403,894,38759
Tambov Oblast,RU.TB,38895,733,36727
Tomsk Oblast,RU.TO,38759,524,33976
Novgorod Oblast,RU.NG,38197,277,35395
Ryazan Oblast,RU.RZ,36767,849,33807
Republic of Hakassia,RU.KK,32545,836,27331
Republic of Chuvashia,RU.CV,30286,1832,27556
Amursk Oblast,RU.AM,29525,361,25577
Kostroma Oblast,RU.KT,28949,644,23839
Sakhalin Oblast,RU.SL,28826,172,26819
Republic of Kabardino-Balkaria,RU.KB,28152,645,26218
Kurgan Oblast,RU.KU,27456,540,24619
Republic of Kalmykia,RU.KL,26262,505,22780
Republic of Mordovia,RU.MR,24775,437,21651
Republic of Tatarstan,RU.TT,24583,647,21727
Republic of Tyva,RU.TU,23181,241,18482
Republic of Karachaevo-Cherkessia,RU.KC,23121,372,20952
Altai Republic,RU.GA,20023,287,18553
Republic of North Osetia-Alania,RU.NO,19601,293,17605
Ingushetia Republic,RU.IN,18385,249,16778
Chechen Republic,RU.CN,17664,389,13810
Kamchatskiy Kray,RU.KQ,17487,244,14708
Republic of Adygeia,RU.AD,17047,308,15535
Republic of Mariy El,RU.ME,16872,420,15178
Magadan Oblast,RU.MG,9861,186,8949
Jewish Autonomous Oblast,RU.YV,6248,189,4757
Nenetskiy Autonomous Oblast,RU.NN,1734,20,1599
Chukotskiy Autonomous Oblast,RU.CK,1301,9,957
