Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,267742,4921,223502
Moscow Oblast,RU.MS,69500,1223,52689
Saint Petersburg,RU.SP,38218,2552,26553
Nizhegorodskaya Oblast,RU.NZ,28859,501,25573
Sverdlov Oblast,RU.SV,26286,483,20424
Hanty-Mansiyskiy AO,RU.KM,20193,175,19261
Rostov Oblast,RU.RO,18083,378,15144
Krasnoyarskiy Kray,RU.KX,17729,510,13933
Irkutsk Oblast,RU.IK,17395,254,13676
Voronezh Oblast,RU.VR,14969,129,13976
Cheliabinsk Oblast,RU.CL,14187,108,9848
Yamalo-Nenetskiy AO,RU.YN,13792,94,13082
Murmansk Oblast,RU.MM,13358,173,10876
Saratov Oblast,RU.SR,13166,82,8451
Stavropolskiy Kray,RU.ST,13002,254,8839
Volgograd Oblast,RU.VG,12901,118,10396
Ulianovsk Oblast,RU.UL,12844,111,10843
Altayskiy Kray,RU.AL,12216,131,10954
Krasnodarskiy Kray,RU.KD,11930,196,9659
Novosibirsk Oblast,RU.NS,11829,381,10581
Republic of Dagestan,RU.DA,11598,512,10025
Arkhangelsk Oblast,RU.AR,11337,255,9279
Orenburg Oblast,RU.OB,10659,81,9537
Habarovskiy Kray,RU.KH,10576,94,8462
Primorskiy Kray,RU.PR,10212,108,8556
Omsk Oblast,RU.OM,9670,224,8124
Tula Oblast,RU.TL,9482,337,8383
Samara Oblast,RU.SA,9294,137,7310
Pensa Oblast,RU.PZ,8836,113,8087
Briansk Oblast,RU.BR,8465,35,6923
Perm Oblast,RU.PE,8335,224,5817
Kaluga Oblast,RU.KG,8273,71,7092
Tumen Oblast,RU.TY,8158,31,7152
Republic of Bashkortostan,RU.BK,8042,29,7214
Republic of Chuvashia,RU.CV,8014,74,6635
Saha Republic,RU.SK,7797,90,6204
Ivanovo Oblast,RU.IV,7715,122,6416
Belgorod Oblast,RU.BL,7699,54,7007
Yaroslavl Oblast,RU.YS,7542,42,7007
Orel Oblast,RU.OL,7427,111,5889
Ryazan Oblast,RU.RZ,7402,46,6370
Kursk Oblast,RU.KS,7343,54,6219
Kemerovo Oblast,RU.KE,7133,49,5323
Leningradskaya Oblast,RU.LN,7086,85,5117
Kirov Oblast,RU.KV,7065,100,5187
Republic of Tyva,RU.TU,7007,65,6361
Tambov Oblast,RU.TB,6958,46,6091
Komi Republic,RU.KO,6816,86,5909
Republic of Kabardino-Balkaria,RU.KB,6757,79,6215
Republic of Tatarstan,RU.TT,6718,35,5547
Vladimir Oblast,RU.VL,6551,197,5592
Smolensk Oblast,RU.SM,6274,133,5463
Tomsk Oblast,RU.TO,6094,72,4981
Astrahan Oblast,RU.AS,6026,81,5759
Republic of Mordovia,RU.MR,5714,38,4562
Republic of Buriatia,RU.BU,5632,55,4694
Tver Oblast,RU.TV,5592,210,4277
Republic of Karachaevo-Cherkessia,RU.KC,5586,28,4468
Lipetsk Oblast,RU.LP,5351,30,4759
Republic of North Osetia-Alania,RU.NO,5111,67,4498
Republic of Kalmykia,RU.KL,4882,59,2957
Zabaykalskiy Kray,RU.ZB,4879,60,4391
Pskov Oblast,RU.PS,4812,65,3568
Sakhalin Oblast,RU.SL,4808,0,2991
Ingushetia Republic,RU.IN,4663,77,4044
Novgorod Oblast,RU.NG,4527,86,3334
Republic of Mariy El,RU.ME,4392,43,3916
Kamchatskiy Kray,RU.KQ,3967,42,3196
Kostroma Oblast,RU.KT,3817,44,2785
Vologda Oblast,RU.VO,3666,43,3184
Amursk Oblast,RU.AM,3641,47,3162
Republic of Hakassia,RU.KK,3611,47,3215
Kaliningrad Oblast,RU.KN,3596,58,2942
Republic of Adygeia,RU.AD,3546,30,3022
Republic of Udmurtia,RU.UD,3543,51,2824
Republic of Karelia,RU.KI,3321,16,2388
Kurgan Oblast,RU.KU,3172,20,2786
Altai Republic,RU.GA,2323,8,1998
Chechen Republic,RU.CN,2314,40,1685
Magadan Oblast,RU.MG,2150,18,1715
Jewish Autonomous Oblast,RU.YV,685,9,591
Nenetskiy Autonomous Oblast,RU.NN,319,0,114
Chukotskiy Autonomous Oblast,RU.CK,174,2,167
