Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,2475,19.0,140.0
Moscow Oblast,RU.MS,177,2.0,17.0
Saint Petersburg,RU.SP,147,2.0,7.0
Komi Republic,RU.KO,56,,1.0
Sverdlov Oblast,RU.SV,38,,8.0
Leningradskaya Oblast,RU.LN,31,,1.0
Republic of Buriatia,RU.BU,30,,
Republic of Dagestan,RU.DA,25,,
Krasnoyarskiy Kray,RU.KX,25,,4.0
Nizhegorodskaya Oblast,RU.NZ,25,,1.0
Krasnodarskiy Kray,RU.KD,22,,4.0
Cheliabinsk Oblast,RU.CL,21,,2.0
Perm Oblast,RU.PE,20,1.0,1.0
Kaliningrad Oblast,RU.KN,19,,5.0
Republic of Tatarstan,RU.TT,19,,2.0
Samara Oblast,RU.SA,17,,2.0
Tula Oblast,RU.TL,17,,3.0
Pensa Oblast,RU.PZ,16,1.0,
Lipetsk Oblast,RU.LP,15,,3.0
Saratov Oblast,RU.SR,15,,1.0
Saha Republic,RU.SK,15,,4.0
Murmansk Oblast,RU.MM,15,,1.0
Vologda Oblast,RU.VO,12,,
Orenburg Oblast,RU.OB,12,1.0,
Voronezh Oblast,RU.VR,12,,2.0
Kirov Oblast,RU.KV,12,,3.0
Ivanovo Oblast,RU.IV,11,,1.0
Stavropolskiy Kray,RU.ST,11,,1.0
Chechen Republic,RU.CN,10,1.0,
Novosibirsk Oblast,RU.NS,10,,2.0
Republic of Bashkortostan,RU.BK,10,,1.0
Omsk Oblast,RU.OM,9,,
Pskov Oblast,RU.PS,9,2.0,
Habarovskiy Kray,RU.KH,9,,
Rostov Oblast,RU.RO,9,,
Volgograd Oblast,RU.VG,8,,
Republic of Kabardino-Balkaria,RU.KB,8,,
Hanty-Mansiyskiy AO,RU.KM,8,,
Arkhangelsk Oblast,RU.AR,7,,
Irkutsk Oblast,RU.IK,7,,
Tumen Oblast,RU.TY,6,,2.0
Belgorod Oblast,RU.BL,6,,
Tambov Oblast,RU.TB,6,,
Sakhalin Oblast,RU.SL,5,,
Republic of Adygeia,RU.AD,5,,
Kaluga Oblast,RU.KG,5,,1.0
Primorskiy Kray,RU.PR,5,,2.0
Briansk Oblast,RU.BR,5,,
Tver Oblast,RU.TV,5,,2.0
Ryazan Oblast,RU.RZ,5,,1.0
Altayskiy Kray,RU.AL,4,,
Republic of North Osetia-Alania,RU.NO,4,,
Republic of Mariy El,RU.ME,4,,
Republic of Mordovia,RU.MR,4,,
Republic of Udmurtia,RU.UD,4,,3.0
Novgorod Oblast,RU.NG,3,,
Kostroma Oblast,RU.KT,3,,
Tomsk Oblast,RU.TO,3,,1.0
Yaroslavl Oblast,RU.YS,3,,1.0
Kursk Oblast,RU.KS,3,,
Republic of Hakassia,RU.KK,3,,
Kemerovo Oblast,RU.KE,3,,2.0
Orel Oblast,RU.OL,3,,
Vladimir Oblast,RU.VL,3,1.0,
Astrahan Oblast,RU.AS,2,,
Republic of Kalmykia,RU.KL,2,,
Yamalo-Nenetskiy AO,RU.YN,2,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Amursk Oblast,RU.AM,1,,
Smolensk Oblast,RU.SM,1,,
Magadan Oblast,RU.MG,1,,
Ulianovsk Oblast,RU.UL,1,,
Kurgan Oblast,RU.KU,1,,1.0
Republic of Chuvashia,RU.CV,1,,
