Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,560579,8379,410641
Moscow Oblast,RU.MS,103773,1922,75547
Saint Petersburg,RU.SP,100864,4973,58488
Nizhegorodskaya Oblast,RU.NZ,51280,1074,44285
Sverdlov Oblast,RU.SV,43612,961,35792
Rostov Oblast,RU.RO,37769,1203,30358
Krasnoyarskiy Kray,RU.KX,33891,955,26335
Hanty-Mansiyskiy AO,RU.KM,32866,368,27780
Voronezh Oblast,RU.VR,32155,517,30511
Irkutsk Oblast,RU.IK,30175,712,26672
Arkhangelsk Oblast,RU.AR,28681,319,17454
Stavropolskiy Kray,RU.ST,26131,511,23568
Ulianovsk Oblast,RU.UL,25866,315,21050
Volgograd Oblast,RU.VG,25484,280,23971
Murmansk Oblast,RU.MM,25460,437,21523
Saratov Oblast,RU.SR,25432,205,20626
Yamalo-Nenetskiy AO,RU.YN,24966,237,16897
Altayskiy Kray,RU.AL,24546,491,21746
Cheliabinsk Oblast,RU.CL,23496,227,21809
Habarovskiy Kray,RU.KH,22272,153,14713
Orenburg Oblast,RU.OB,21885,183,18854
Novosibirsk Oblast,RU.NS,21431,698,17329
Krasnodarskiy Kray,RU.KD,20899,552,14018
Omsk Oblast,RU.OM,20882,530,16839
Samara Oblast,RU.SA,20638,384,18616
Primorskiy Kray,RU.PR,20302,213,14705
Kemerovo Oblast,RU.KE,19553,349,16032
Komi Republic,RU.KO,19341,306,14225
Pensa Oblast,RU.PZ,19074,226,14837
Perm Oblast,RU.PE,18594,541,12664
Saha Republic,RU.SK,18533,252,11773
Republic of Dagestan,RU.DA,18234,892,16399
Zabaykalskiy Kray,RU.ZB,17368,273,15412
Tumen Oblast,RU.TY,17096,125,11851
Tomsk Oblast,RU.TO,17057,151,11717
Republic of Buriatia,RU.BU,17012,362,15011
Kirov Oblast,RU.KV,16395,189,9050
Briansk Oblast,RU.BR,16345,111,13258
Leningradskaya Oblast,RU.LN,15498,131,9821
Tula Oblast,RU.TL,15474,466,13460
Yaroslavl Oblast,RU.YS,15137,78,14289
Orel Oblast,RU.OL,15057,182,11918
Belgorod Oblast,RU.BL,15037,76,13177
Kaluga Oblast,RU.KG,14999,105,12104
Ivanovo Oblast,RU.IV,14722,219,10436
Kursk Oblast,RU.KS,14186,174,11071
Tver Oblast,RU.TV,13716,366,8283
Republic of Bashkortostan,RU.BK,13318,75,11426
Ryazan Oblast,RU.RZ,13233,81,10196
Astrahan Oblast,RU.AS,12656,234,8927
Republic of Karelia,RU.KI,12462,87,6685
Tambov Oblast,RU.TB,12348,75,10688
Vladimir Oblast,RU.VL,12311,290,9731
Republic of Udmurtia,RU.UD,12186,271,10329
Republic of Kabardino-Balkaria,RU.KB,12077,196,9167
Republic of Tyva,RU.TU,11713,132,10844
Republic of Chuvashia,RU.CV,11708,234,10501
Republic of Karachaevo-Cherkessia,RU.KC,11608,34,7739
Smolensk Oblast,RU.SM,11448,271,8097
Republic of Kalmykia,RU.KL,11042,128,8611
Pskov Oblast,RU.PS,11035,72,6106
Republic of Hakassia,RU.KK,10794,103,7101
Altai Republic,RU.GA,10462,22,8148
Kostroma Oblast,RU.KT,10432,173,6897
Novgorod Oblast,RU.NG,10426,89,6907
Sakhalin Oblast,RU.SL,10415,5,7321
Lipetsk Oblast,RU.LP,10381,93,8223
Amursk Oblast,RU.AM,10288,98,7484
Vologda Oblast,RU.VO,10278,90,9025
Kaliningrad Oblast,RU.KN,10150,106,6792
Republic of Mordovia,RU.MR,10127,59,8314
Republic of Tatarstan,RU.TT,9773,131,8527
Ingushetia Republic,RU.IN,8922,106,7552
Republic of North Osetia-Alania,RU.NO,8826,73,6705
Kurgan Oblast,RU.KU,7963,115,7437
Republic of Adygeia,RU.AD,7452,61,6067
Republic of Mariy El,RU.ME,7219,84,6158
Kamchatskiy Kray,RU.KQ,7135,70,4765
Magadan Oblast,RU.MG,5376,51,4558
Chechen Republic,RU.CN,3677,59,2379
Jewish Autonomous Oblast,RU.YV,2765,48,1668
Nenetskiy Autonomous Oblast,RU.NN,633,0,460
Chukotskiy Autonomous Oblast,RU.CK,347,3,273
