Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,142824,1503,27490
Moscow Oblast,RU.MS,27369,268,3088
Saint Petersburg,RU.SP,10462,85,2175
Nizhegorodskaya Oblast,RU.NZ,6413,43,1373
Republic of Dagestan,RU.DA,3371,29,1705
Sverdlov Oblast,RU.SV,2731,6,610
Murmansk Oblast,RU.MM,2654,6,1282
Krasnodarskiy Kray,RU.KD,2605,25,1261
Tula Oblast,RU.TL,2461,19,670
Rostov Oblast,RU.RO,2427,31,797
Kaluga Oblast,RU.KG,2409,19,489
Ryazan Oblast,RU.RZ,2300,7,396
Republic of Tatarstan,RU.TT,2232,7,1173
Briansk Oblast,RU.BR,2178,30,1001
Republic of North Osetia-Alania,RU.NO,2090,15,1041
Republic of Bashkortostan,RU.BK,2061,17,599
Leningradskaya Oblast,RU.LN,1982,8,653
Kursk Oblast,RU.KS,1936,7,536
Tambov Oblast,RU.TB,1902,4,523
Krasnoyarskiy Kray,RU.KX,1765,18,542
Republic of Kabardino-Balkaria,RU.KB,1759,7,407
Saratov Oblast,RU.SR,1754,8,386
Vladimir Oblast,RU.VL,1738,15,232
Yaroslavl Oblast,RU.YS,1726,11,304
Republic of Chuvashia,RU.CV,1700,8,517
Yamalo-Nenetskiy AO,RU.YN,1689,3,235
Volgograd Oblast,RU.VG,1596,13,464
Novosibirsk Oblast,RU.NS,1581,20,638
Cheliabinsk Oblast,RU.CL,1574,6,543
Ingushetia Republic,RU.IN,1480,35,353
Stavropolskiy Kray,RU.ST,1465,26,526
Orel Oblast,RU.OL,1449,10,426
Samara Oblast,RU.SA,1437,9,295
Republic of Mordovia,RU.MR,1376,9,412
Orenburg Oblast,RU.OB,1278,5,602
Primorskiy Kray,RU.PR,1268,12,399
Ulianovsk Oblast,RU.UL,1260,5,276
Ivanovo Oblast,RU.IV,1245,13,334
Habarovskiy Kray,RU.KH,1223,9,547
Belgorod Oblast,RU.BL,1222,9,361
Smolensk Oblast,RU.SM,1190,11,366
Lipetsk Oblast,RU.LP,1186,4,309
Republic of Mariy El,RU.ME,1184,7,861
Hanty-Mansiyskiy AO,RU.KM,1166,9,389
Voronezh Oblast,RU.VR,1151,13,641
Tumen Oblast,RU.TY,1135,7,448
Pensa Oblast,RU.PZ,1101,11,777
Tver Oblast,RU.TV,1085,10,500
Astrahan Oblast,RU.AS,1029,7,375
Perm Oblast,RU.PE,1024,13,589
Kirov Oblast,RU.KV,1001,5,548
Kaliningrad Oblast,RU.KN,952,11,361
Chechen Republic,RU.CN,943,9,580
Komi Republic,RU.KO,931,17,415
Altayskiy Kray,RU.AL,925,3,465
Republic of Buriatia,RU.BU,892,6,321
Saha Republic,RU.SK,828,4,313
Republic of Kalmykia,RU.KL,693,8,228
Arkhangelsk Oblast,RU.AR,688,3,262
Republic of Karachaevo-Cherkessia,RU.KC,651,4,189
Novgorod Oblast,RU.NG,631,5,178
Republic of Hakassia,RU.KK,618,10,237
Omsk Oblast,RU.OM,534,7,88
Irkutsk Oblast,RU.IK,526,4,135
Zabaykalskiy Kray,RU.ZB,510,4,212
Kostroma Oblast,RU.KT,477,3,198
Kamchatskiy Kray,RU.KQ,477,1,125
Republic of Udmurtia,RU.UD,436,12,229
Vologda Oblast,RU.VO,431,3,180
Pskov Oblast,RU.PS,405,9,132
Republic of Adygeia,RU.AD,398,8,222
Tomsk Oblast,RU.TO,363,4,88
Kemerovo Oblast,RU.KE,321,7,116
Republic of Tyva,RU.TU,269,1,44
Jewish Autonomous Oblast,RU.YV,230,2,66
Amursk Oblast,RU.AM,222,1,51
Republic of Karelia,RU.KI,215,1,52
Magadan Oblast,RU.MG,186,3,105
Kurgan Oblast,RU.KU,111,0,44
Chukotskiy Autonomous Oblast,RU.CK,56,0,23
Nenetskiy Autonomous Oblast,RU.NN,54,0,7
Sakhalin Oblast,RU.SL,50,0,28
