Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1581075,27887,1460093
Saint Petersburg,RU.SP,587399,20904,561707
Moscow Oblast,RU.MS,428672,7932,374787
Nizhegorodskaya Oblast,RU.NZ,159625,6036,147260
Rostov Oblast,RU.RO,128694,6237,111498
Sverdlov Oblast,RU.SV,128189,5501,118266
Voronezh Oblast,RU.VR,122741,4151,104607
Krasnoyarskiy Kray,RU.KX,108606,5371,95188
Irkutsk Oblast,RU.IK,101213,4551,88317
Samara Oblast,RU.SA,94300,3433,80109
Perm Oblast,RU.PE,91930,4305,81172
Cheliabinsk Oblast,RU.CL,88306,2928,77130
Volgograd Oblast,RU.VG,84856,2431,75290
Arkhangelsk Oblast,RU.AR,83830,1146,76447
Saratov Oblast,RU.SR,82991,2496,76615
Stavropolskiy Kray,RU.ST,78434,2519,63772
Habarovskiy Kray,RU.KH,77898,723,71720
Ulianovsk Oblast,RU.UL,76787,2379,68812
Omsk Oblast,RU.OM,76701,1998,62242
Altayskiy Kray,RU.AL,72604,3767,55970
Hanty-Mansiyskiy AO,RU.KM,71852,1076,68139
Orenburg Oblast,RU.OB,70195,1662,58431
Murmansk Oblast,RU.MM,69468,1907,53695
Krasnodarskiy Kray,RU.KD,69147,5529,49977
Pensa Oblast,RU.PZ,65602,2303,54683
Komi Republic,RU.KO,65396,1554,59124
Zabaykalskiy Kray,RU.ZB,65277,1094,57455
Leningradskaya Oblast,RU.LN,64797,2425,50622
Primorskiy Kray,RU.PR,64340,1077,57412
Vologda Oblast,RU.VO,63786,1699,57218
Tver Oblast,RU.TV,62358,1571,55977
Republic of Karelia,RU.KI,62223,801,59113
Briansk Oblast,RU.BR,61983,1226,57644
Novosibirsk Oblast,RU.NS,60008,2752,48564
Republic of Bashkortostan,RU.BK,59767,1249,53133
Yaroslavl Oblast,RU.YS,57492,1074,49725
Republic of Buriatia,RU.BU,57099,1800,49278
Tumen Oblast,RU.TY,57008,1621,50018
Kirov Oblast,RU.KV,55048,495,50780
Astrahan Oblast,RU.AS,54882,1524,41861
Kursk Oblast,RU.KS,53772,1326,48829
Kemerovo Oblast,RU.KE,53236,1183,50701
Tula Oblast,RU.TL,52318,2801,44728
Vladimir Oblast,RU.VL,50714,1772,46443
Belgorod Oblast,RU.BL,50407,1048,46530
Kaliningrad Oblast,RU.KN,50379,662,46371
Saha Republic,RU.SK,50362,1091,42297
Republic of Dagestan,RU.DA,49284,2328,44783
Lipetsk Oblast,RU.LP,48645,1487,42490
Yamalo-Nenetskiy AO,RU.YN,48470,647,46629
Republic of Udmurtia,RU.UD,48384,1690,40006
Pskov Oblast,RU.PS,47697,706,41554
Smolensk Oblast,RU.SM,46737,1566,41917
Ivanovo Oblast,RU.IV,46274,1512,42738
Kaluga Oblast,RU.KG,45930,626,42820
Orel Oblast,RU.OL,43943,959,40925
Tomsk Oblast,RU.TO,41748,550,35306
Novgorod Oblast,RU.NG,41564,401,38211
Tambov Oblast,RU.TB,41371,818,39467
Ryazan Oblast,RU.RZ,39874,998,36291
Republic of Hakassia,RU.KK,36411,1003,33098
Amursk Oblast,RU.AM,33006,411,27010
Republic of Chuvashia,RU.CV,32360,2105,29345
Kostroma Oblast,RU.KT,31772,713,26005
Sakhalin Oblast,RU.SL,31442,249,30402
Kurgan Oblast,RU.KU,30891,633,26958
Republic of Kabardino-Balkaria,RU.KB,30419,735,28478
Republic of Kalmykia,RU.KL,28883,559,25976
Republic of Mordovia,RU.MR,26644,506,23086
Republic of Tatarstan,RU.TT,25905,698,22631
Republic of Tyva,RU.TU,25415,273,20362
Republic of Karachaevo-Cherkessia,RU.KC,24454,502,21908
Republic of North Osetia-Alania,RU.NO,21504,461,18531
Chechen Republic,RU.CN,21302,539,19518
Altai Republic,RU.GA,20935,327,19744
Ingushetia Republic,RU.IN,20221,290,18639
Kamchatskiy Kray,RU.KQ,18833,273,15194
Republic of Adygeia,RU.AD,18572,367,16454
Republic of Mariy El,RU.ME,18487,535,16529
Magadan Oblast,RU.MG,10573,240,9558
Jewish Autonomous Oblast,RU.YV,7300,226,5856
Nenetskiy Autonomous Oblast,RU.NN,2040,38,1940
Chukotskiy Autonomous Oblast,RU.CK,1571,11,1183
