Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,314788,5442,256362
Moscow Oblast,RU.MS,75712,1384,57576
Saint Petersburg,RU.SP,45632,3137,30381
Nizhegorodskaya Oblast,RU.NZ,33805,596,28965
Sverdlov Oblast,RU.SV,30342,627,22503
Hanty-Mansiyskiy AO,RU.KM,23602,196,21583
Rostov Oblast,RU.RO,23557,559,18668
Krasnoyarskiy Kray,RU.KX,20882,565,15739
Irkutsk Oblast,RU.IK,19810,311,16705
Voronezh Oblast,RU.VR,19265,195,16990
Stavropolskiy Kray,RU.ST,17131,337,12279
Ulianovsk Oblast,RU.UL,16452,173,13701
Saratov Oblast,RU.SR,16421,116,11145
Yamalo-Nenetskiy AO,RU.YN,16386,103,13579
Cheliabinsk Oblast,RU.CL,16274,139,12047
Volgograd Oblast,RU.VG,16021,156,13980
Murmansk Oblast,RU.MM,15743,228,12916
Krasnodarskiy Kray,RU.KD,14676,301,10739
Arkhangelsk Oblast,RU.AR,14617,263,10357
Altayskiy Kray,RU.AL,14577,235,13179
Republic of Dagestan,RU.DA,14018,663,12148
Novosibirsk Oblast,RU.NS,13703,476,12294
Orenburg Oblast,RU.OB,13651,87,12455
Habarovskiy Kray,RU.KH,12641,110,10042
Samara Oblast,RU.SA,12566,206,9806
Primorskiy Kray,RU.PR,12284,120,10552
Omsk Oblast,RU.OM,11719,320,10307
Pensa Oblast,RU.PZ,11555,137,9292
Kemerovo Oblast,RU.KE,11025,123,7887
Tula Oblast,RU.TL,10440,384,9430
Perm Oblast,RU.PE,10430,301,7081
Tumen Oblast,RU.TY,10162,42,7786
Saha Republic,RU.SK,10036,103,7276
Briansk Oblast,RU.BR,9913,40,7913
Kaluga Oblast,RU.KG,9674,74,7861
Belgorod Oblast,RU.BL,9336,58,8335
Ivanovo Oblast,RU.IV,9151,141,7181
Orel Oblast,RU.OL,9126,134,7313
Republic of Bashkortostan,RU.BK,9098,42,8576
Komi Republic,RU.KO,9080,126,7336
Kirov Oblast,RU.KV,9064,138,5890
Yaroslavl Oblast,RU.YS,8997,47,8371
Republic of Chuvashia,RU.CV,8789,100,7385
Leningradskaya Oblast,RU.LN,8744,100,5696
Ryazan Oblast,RU.RZ,8531,52,6842
Kursk Oblast,RU.KS,8528,58,6918
Tomsk Oblast,RU.TO,8213,88,6583
Tambov Oblast,RU.TB,8069,46,6833
Republic of Kabardino-Balkaria,RU.KB,8054,101,6617
Republic of Tyva,RU.TU,7989,84,6903
Vladimir Oblast,RU.VL,7657,232,6025
Republic of Karachaevo-Cherkessia,RU.KC,7596,29,4940
Republic of Buriatia,RU.BU,7503,77,6285
Astrahan Oblast,RU.AS,7454,124,6512
Republic of Tatarstan,RU.TT,7417,55,6318
Republic of Kalmykia,RU.KL,6965,77,4182
Zabaykalskiy Kray,RU.ZB,6881,71,5242
Smolensk Oblast,RU.SM,6845,147,5826
Tver Oblast,RU.TV,6791,263,4640
Republic of Mordovia,RU.MR,6728,42,5601
Lipetsk Oblast,RU.LP,6414,48,5549
Republic of North Osetia-Alania,RU.NO,6067,70,4888
Republic of Udmurtia,RU.UD,6042,73,4090
Ingushetia Republic,RU.IN,6037,84,4969
Sakhalin Oblast,RU.SL,5971,0,4259
Pskov Oblast,RU.PS,5769,66,4169
Novgorod Oblast,RU.NG,5647,86,3879
Kostroma Oblast,RU.KT,5160,79,3620
Republic of Mariy El,RU.ME,5034,52,4361
Vologda Oblast,RU.VO,5009,50,3921
Kaliningrad Oblast,RU.KN,4840,83,3493
Republic of Hakassia,RU.KK,4712,48,4038
Kamchatskiy Kray,RU.KQ,4681,70,3355
Amursk Oblast,RU.AM,4562,54,4082
Republic of Adygeia,RU.AD,4348,36,3651
Republic of Karelia,RU.KI,4326,38,3074
Kurgan Oblast,RU.KU,4118,37,3521
Altai Republic,RU.GA,4095,12,3011
Magadan Oblast,RU.MG,3211,26,2464
Chechen Republic,RU.CN,2469,41,1958
Jewish Autonomous Oblast,RU.YV,1089,19,734
Nenetskiy Autonomous Oblast,RU.NN,339,0,132
Chukotskiy Autonomous Oblast,RU.CK,202,2,185
