Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,216906,3657,141268
Moscow Oblast,RU.MS,55386,822,27588
Saint Petersburg,RU.SP,22850,942,14511
Nizhegorodskaya Oblast,RU.NZ,16197,207,9481
Sverdlov Oblast,RU.SV,11492,79,6250
Rostov Oblast,RU.RO,8950,97,4651
Krasnoyarskiy Kray,RU.KX,8029,99,3249
Republic of Dagestan,RU.DA,7415,360,5465
Hanty-Mansiyskiy AO,RU.KM,7223,38,3618
Voronezh Oblast,RU.VR,6457,33,4047
Cheliabinsk Oblast,RU.CL,6268,70,3343
Tula Oblast,RU.TL,6220,89,5019
Irkutsk Oblast,RU.IK,5919,42,2059
Briansk Oblast,RU.BR,5801,34,4216
Saratov Oblast,RU.SR,5782,42,2895
Kaluga Oblast,RU.KG,5744,43,3322
Volgograd Oblast,RU.VG,5724,34,2612
Krasnodarskiy Kray,RU.KD,5624,69,4374
Novosibirsk Oblast,RU.NS,5356,78,3034
Ulianovsk Oblast,RU.UL,5133,35,2606
Republic of Bashkortostan,RU.BK,5068,18,2574
Ryazan Oblast,RU.RZ,4943,17,3281
Arkhangelsk Oblast,RU.AR,4875,35,2178
Republic of Chuvashia,RU.CV,4740,25,2717
Kursk Oblast,RU.KS,4673,30,2717
Murmansk Oblast,RU.MM,4660,11,3217
Republic of Kabardino-Balkaria,RU.KB,4656,47,2847
Stavropolskiy Kray,RU.ST,4616,87,2603
Yamalo-Nenetskiy AO,RU.YN,4553,33,1967
Yaroslavl Oblast,RU.YS,4526,18,2864
Pensa Oblast,RU.PZ,4523,36,4077
Samara Oblast,RU.SA,4502,53,2405
Tambov Oblast,RU.TB,4457,17,2492
Smolensk Oblast,RU.SM,4338,61,2024
Republic of Tatarstan,RU.TT,4310,11,3656
Orel Oblast,RU.OL,4281,51,2523
Ivanovo Oblast,RU.IV,4253,37,2630
Belgorod Oblast,RU.BL,4120,42,3103
Leningradskaya Oblast,RU.LN,4119,27,4050
Vladimir Oblast,RU.VL,4056,55,2371
Saha Republic,RU.SK,3891,24,2689
Republic of North Osetia-Alania,RU.NO,3854,66,3412
Primorskiy Kray,RU.PR,3811,39,2267
Habarovskiy Kray,RU.KH,3752,26,2011
Republic of Tyva,RU.TU,3713,3,655
Lipetsk Oblast,RU.LP,3536,13,2091
Altayskiy Kray,RU.AL,3522,29,2540
Orenburg Oblast,RU.OB,3377,15,2581
Perm Oblast,RU.PE,3355,72,2448
Tver Oblast,RU.TV,3311,61,2114
Astrahan Oblast,RU.AS,3275,29,2203
Omsk Oblast,RU.OM,3184,27,1814
Republic of Mordovia,RU.MR,3143,24,2007
Republic of Karachaevo-Cherkessia,RU.KC,3067,12,1062
Kirov Oblast,RU.KV,2986,33,2236
Komi Republic,RU.KO,2986,29,1305
Ingushetia Republic,RU.IN,2889,67,2353
Republic of Mariy El,RU.ME,2783,21,2758
Zabaykalskiy Kray,RU.ZB,2738,40,1608
Tumen Oblast,RU.TY,2717,16,1621
Republic of Buriatia,RU.BU,2682,16,1815
Novgorod Oblast,RU.NG,2591,20,672
Pskov Oblast,RU.PS,2458,19,785
Kaliningrad Oblast,RU.KN,2356,37,1340
Kamchatskiy Kray,RU.KQ,1927,28,623
Tomsk Oblast,RU.TO,1909,14,849
Republic of Hakassia,RU.KK,1661,15,1255
Republic of Adygeia,RU.AD,1647,12,1096
Chechen Republic,RU.CN,1645,20,1175
Amursk Oblast,RU.AM,1490,7,597
Vologda Oblast,RU.VO,1487,17,1078
Kemerovo Oblast,RU.KE,1424,8,622
Kostroma Oblast,RU.KT,1411,15,808
Republic of Kalmykia,RU.KL,1362,21,996
Republic of Udmurtia,RU.UD,1294,15,941
Republic of Karelia,RU.KI,1074,2,439
Sakhalin Oblast,RU.SL,628,0,115
Kurgan Oblast,RU.KU,625,0,333
Magadan Oblast,RU.MG,620,4,308
Altai Republic,RU.GA,483,0,207
Jewish Autonomous Oblast,RU.YV,404,5,332
Chukotskiy Autonomous Oblast,RU.CK,135,1,122
Nenetskiy Autonomous Oblast,RU.NN,95,0,35
